2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 04:54:27.679733: 26196 26920370 105 22.39 3475364 24.44
2024-04-08 04:54:28.862939: 26197 26921562 152 26.78 3475470 24.44
2024-04-08 04:54:29.761600: 26198 26922466 96 21.67 3475486 24.44
2024-04-08 04:54:30.129785: 26199 26922825 94 21.50 3475687 24.44
2024-04-08 04:54:32.363042: 26200 26925063 135 24.92 3475794 24.44
2024-04-08 04:54:32.894912: 26201 26925590 291 50.97 3475897 24.44
2024-04-08 04:54:33.228252: 26202 26925931 496 144.49 3476091 24.44
2024-04-08 04:54:33.461506: 26203 26926159 120 23.58 3476198 24.77
2024-04-08 04:54:34.678225: 26204 26927383 319 57.64 3476302 24.44
2024-04-08 04:54:34.894857: 26205 26927590 297 52.13 3476495 24.44
2024-04-08 04:54:36.761898: 26206 26929469 352 66.89 3476602 24.44
2024-04-08 04:54:38.278342: 26207 26930989 504 143.61 3476705 24.44
2024-04-08 04:54:40.397005: 26208 26933096 275 47.73 3476900 24.44
2024-04-08 04:54:40.878792: 26209 26933586 385 80.11 3477007 24.44
2024-04-08 04:54:41.045229: 26210 26933759 143 25.74 3477114 24.66
2024-04-08 04:54:42.127953: 26211 26934828 364 71.71 3477131 24.66
2024-04-08 04:54:42.578869: 26212 26935279 327 59.28 3477324 24.44
2024-04-08 04:54:43.095117: 26213 26935794 224 38.29 3477431 24.77
2024-04-08 04:54:44.830546: 26214 26937541 199 33.86 3477534 24.44
2024-04-08 04:54:46.612754: 26215 26939319 408 90.57 3477727 24.44
2024-04-08 04:54:46.965173: 26216 26939668 359 69.86 3477834 24.44
2024-04-08 04:54:47.150061: 26217 26939851 440 109.25 3477937 24.44
2024-04-08 04:54:48.480452: 26218 26941197 304 53.73 3478132 24.44
2024-04-08 04:54:50.146687: 26219 26942851 455 117.03 3478240 24.44
2024-04-08 04:54:50.545691: 26220 26943265 71 19.06 3478344 24.44
2024-04-08 04:54:50.929921: 26221 26943639 440 109.25 3478538 24.44
2024-04-08 04:54:51.048065: 26222 26943763 92 21.32 3478646 24.98
2024-04-08 04:54:51.865479: 26223 26944571 179 30.55 3478752 24.44
2024-04-08 04:54:52.317973: 26224 26945029 48 15.29 3478768 24.44
2024-04-08 04:54:53.745979: 26225 26946459 440 109.25 3478962 24.44
2024-04-08 04:54:54.422552: 26226 26947135 133 24.73 3479069 24.44
2024-04-08 04:54:55.111866: 26227 26947822 57 16.93 3479172 24.44
2024-04-08 04:54:55.726233: 26228 26948435 56 16.76 3479367 24.44
2024-04-08 04:54:56.062853: 26229 26948784 121 23.66 3479474 24.66
2024-04-08 04:54:56.214745: 26230 26948929 317 56.91 3479577 24.44
2024-04-08 04:54:57.912059: 26231 26950621 159 27.66 3479771 24.44
2024-04-08 04:54:58.380429: 26232 26951091 207 35.26 3479878 24.66
2024-04-08 04:54:58.746216: 26233 26951460 316 56.81 3479981 24.44
2024-04-08 04:54:58.964807: 26234 26951684 67 18.51 3480175 24.44
2024-04-08 04:54:59.114276: 26235 26951836 335 61.77 3480285 24.98
2024-04-08 04:54:59.346297: 26236 26952068 473 126.29 3480388 24.44
2024-04-08 04:54:59.779731: 26237 26952505 60 17.43 3480580 24.44
2024-04-08 04:55:00.397925: 26238 26953116 67 18.51 3480692 24.44
2024-04-08 04:55:00.612977: 26239 26953329 60 17.43 3480796 24.44
2024-04-08 04:55:01.264398: 26240 26953981 112 22.94 3480991 24.44
2024-04-08 04:55:02.948502: 26241 26955670 57 16.93 3481098 24.44
2024-04-08 04:55:03.263463: 26242 26955987 472 125.87 3481204 24.44
2024-04-08 04:55:03.496617: 26243 26956220 63 17.91 3481397 24.66
2024-04-08 04:55:03.831739: 26244 26956551 195 33.17 3481504 24.44
2024-04-08 04:55:04.046706: 26245 26956769 252 43.42 3481607 24.44
2024-04-08 04:55:05.846498: 26246 26958573 179 30.55 3481802 24.66
2024-04-08 04:55:08.349008: 26247 26961077 63 17.91 3481909 24.44
2024-04-08 04:55:08.847172: 26248 26961570 327 59.28 3482190 24.44
2024-04-08 04:55:09.096014: 26249 26961812 255 43.96 3482383 24.44
2024-04-08 04:55:09.521740: 26250 26962243 88 20.96 3482490 24.44
2024-04-08 04:55:09.897023: 26251 26962613 460 119.54 3482593 24.44
2024-04-08 04:55:10.113594: 26252 26962842 57 16.93 3482785 24.77
2024-04-08 04:55:10.348927: 26253 26963073 76 19.69 3482892 24.44
2024-04-08 04:55:10.582247: 26254 26963310 284 49.41 3482997 24.44
2024-04-08 04:55:11.330478: 26255 26964047 391 82.35 3483190 24.44
2024-04-08 04:55:12.182332: 26256 26964901 88 20.96 3483297 24.44
2024-04-08 04:55:12.515492: 26257 26965233 231 39.55 3483400 24.44
2024-04-08 04:55:13.048950: 26258 26965770 300 52.79 3483592 24.66
2024-04-08 04:55:14.363972: 26259 26967086 371 73.82 3483699 24.44
2024-04-08 04:55:14.956636: 26260 26967677 204 34.73 3483802 24.44
2024-04-08 04:55:19.515372: 26261 26972240 440 109.25 3483998 24.44
2024-04-08 04:55:20.265743: 26262 26972993 60 17.43 3484105 24.44
2024-04-08 04:55:20.715914: 26263 26973454 70 18.93 3484208 24.87
2024-04-08 04:55:21.732772: 26264 26974460 78 19.92 3484403 24.66
2024-04-08 04:55:21.880928: 26265 26974618 355 68.30 3484510 24.44
2024-04-08 04:55:22.299316: 26266 26975034 207 35.26 3484614 24.44
2024-04-08 04:55:23.680942: 26267 26976419 440 109.25 3484806 24.44
2024-04-08 04:55:25.081005: 26268 26977813 115 23.18 3484914 24.44
2024-04-08 04:55:25.966312: 26269 26978695 56 16.76 3485017 24.44
2024-04-08 04:55:26.532885: 26270 26979265 307 54.48 3485210 24.77
2024-04-08 04:55:27.274591: 26271 26980003 60 17.43 3485318 24.44
2024-04-08 04:55:27.932715: 26272 26980665 179 30.55 3485422 24.44
2024-04-08 04:55:28.247956: 26273 26980989 89 21.05 3485620 24.44
2024-04-08 04:55:29.766422: 26274 26982508 61 17.60 3485730 24.44
2024-04-08 04:55:30.131377: 26275 26982873 255 43.96 3485834 24.44
2024-04-08 04:55:30.398099: 26276 26983131 197 33.52 3486027 24.44
2024-04-08 04:55:32.249088: 26277 26984981 440 109.25 3486134 24.44
2024-04-08 04:55:33.583926: 26278 26986328 204 34.73 3486238 24.44
2024-04-08 04:55:34.550400: 26279 26987296 56 16.76 3486434 24.44
2024-04-08 04:55:34.798341: 26280 26987529 499 141.24 3486541 24.44
2024-04-08 04:55:34.987290: 26281 26987722 473 126.29 3486646 24.44
2024-04-08 04:55:38.250174: 26282 26990997 102 22.15 3486839 24.44
2024-04-08 04:55:38.915642: 26283 26991652 302 53.30 3486946 24.44
2024-04-08 04:55:39.583552: 26284 26992327 78 19.92 3487049 24.44
2024-04-08 04:55:41.015664: 26285 26993753 78 19.92 3487243 24.44
2024-04-08 04:55:41.133725: 26286 26993874 156 27.28 3487350 24.44
2024-04-08 04:55:41.267305: 26287 26994013 56 16.76 3487460 24.77
2024-04-08 04:55:43.103069: 26288 26995852 71 19.06 3487477 24.87
2024-04-08 04:55:43.931290: 26289 26996668 348 65.64 3487670 24.44
2024-04-08 04:55:44.449063: 26290 26997200 49 15.48 3487777 24.44
2024-04-08 04:55:44.899047: 26291 26997639 79 20.03 3487881 24.44
2024-04-08 04:55:45.650817: 26292 26998395 83 20.46 3488076 24.44
2024-04-08 04:55:46.001152: 26293 26998738 466 122.00 3488184 24.44
2024-04-08 04:55:46.567887: 26294 26999319 248 42.69 3488288 24.44
2024-04-08 04:55:47.349099: 26295 27000093 371 73.82 3488481 24.44
2024-04-08 04:55:47.765496: 26296 27000516 174 29.79 3488588 24.44
2024-04-08 04:55:48.999926: 26297 27001742 348 65.64 3488691 24.44
2024-04-08 04:55:49.549272: 26298 27002291 169 29.05 3488884 24.44
2024-04-08 04:55:50.232885: 26299 27002988 295 51.75 3488991 24.44
2024-04-08 04:55:52.249342: 26300 27005006 103 22.23 3489097 24.44
2024-04-08 04:55:53.368400: 26301 27006126 83 20.46 3489114 24.44
2024-04-08 04:55:53.751058: 26302 27006500 63 17.91 3489309 24.44
2024-04-08 04:55:54.615220: 26303 27007362 56 16.76 3489417 24.66
2024-04-08 04:55:55.232993: 26304 27007988 110 22.78 3489522 24.44
2024-04-08 04:55:55.466599: 26305 27008217 56 16.76 3489716 24.44
2024-04-08 04:55:55.951735: 26306 27008699 483 132.60 3489823 24.66
2024-04-08 04:55:59.151548: 26307 27011901 353 67.64 3489928 24.66
2024-04-08 04:55:59.649901: 26308 27012410 319 57.64 3490122 24.44
2024-04-08 04:56:02.365786: 26309 27015116 70 18.93 3490229 24.44
2024-04-08 04:56:02.968640: 26310 27015722 463 119.23 3490333 24.66
2024-04-08 04:56:04.135061: 26311 27016886 108 22.63 3490531 24.77
2024-04-08 04:56:05.383523: 26312 27018146 88 20.96 3490638 24.44
2024-04-08 04:56:05.602509: 26313 27018365 551 164.56 3490744 24.77
2024-04-08 04:56:06.650243: 26314 27019412 74 19.44 3490761 24.44
2024-04-08 04:56:07.218318: 26315 27019971 335 61.77 3490954 24.44
2024-04-08 04:56:07.933783: 26316 27020688 58 17.10 3491062 24.44
2024-04-08 04:56:08.783696: 26317 27021542 57 16.93 3491166 24.44
2024-04-08 04:56:09.166995: 26318 27021927 568 189.84 3491358 24.44
2024-04-08 04:56:09.967086: 26319 27022732 327 59.28 3491465 24.44
2024-04-08 04:56:10.868777: 26320 27023634 335 61.77 3491569 24.44
2024-04-08 04:56:11.667247: 26321 27024438 73 19.32 3491763 24.44
2024-04-08 04:56:13.858797: 26322 27026619 514 147.76 3491870 24.44
2024-04-08 04:56:14.202207: 26323 27026969 112 22.94 3491974 24.77
2024-04-08 04:56:14.433935: 26324 27027205 207 35.26 3492169 24.44
2024-04-08 04:56:15.002479: 26325 27027772 51 15.86 3492276 24.44
2024-04-08 04:56:18.850755: 26326 27031616 71 19.06 3492386 24.44
2024-04-08 04:56:19.534154: 26327 27032300 415 95.00 3492403 24.44
2024-04-08 04:56:22.486515: 26328 27035259 368 72.93 3492596 24.44
2024-04-08 04:56:24.167812: 26329 27036935 112 22.94 3492703 24.66
2024-04-08 04:56:26.301093: 26330 27039073 255 43.96 3492806 24.66
2024-04-08 04:56:26.652731: 26331 27039423 106 22.47 3493001 24.44
2024-04-08 04:56:26.784032: 26332 27039555 88 20.96 3493109 24.44
2024-04-08 04:56:27.785677: 26333 27040554 103 22.23 3493212 24.44
2024-04-08 04:56:32.269022: 26334 27045049 71 19.06 3493405 24.44
2024-04-08 04:56:32.786960: 26335 27045557 295 51.75 3493512 24.44
2024-04-08 04:56:33.068420: 26336 27045839 179 30.55 3493616 24.44
2024-04-08 04:56:33.784994: 26337 27046560 79 20.03 3493808 24.44
2024-04-08 04:56:36.596913: 26338 27049369 319 57.64 3493915 24.66
2024-04-08 04:56:36.735282: 26339 27049516 335 61.77 3494016 24.44
2024-04-08 04:56:37.352119: 26340 27050125 280 48.67 3494211 24.44
2024-04-08 04:56:37.484424: 26341 27050257 56 16.76 3494318 24.44
2024-04-08 04:56:37.686922: 26342 27050463 135 24.92 3494421 24.44
2024-04-08 04:56:37.951945: 26343 27050728 454 115.28 3494614 24.44
2024-04-08 04:56:39.485341: 26344 27052271 318 57.28 3494721 24.44
2024-04-08 04:56:40.867802: 26345 27053641 62 17.75 3494824 24.66
2024-04-08 04:56:42.768380: 26346 27055542 167 28.76 3495016 24.44
2024-04-08 04:56:42.952281: 26347 27055728 636 231.85 3495123 24.44
2024-04-08 04:56:43.403620: 26348 27056178 423 97.36 3495226 24.44
2024-04-08 04:56:44.137322: 26349 27056915 131 24.54 3495419 24.44
2024-04-08 04:56:44.910484: 26350 27057691 307 54.48 3495531 24.44
2024-04-08 04:56:45.237460: 26351 27058017 440 109.25 3495811 24.44
2024-04-08 04:56:45.837578: 26352 27058622 90 21.14 3496002 24.44
2024-04-08 04:56:46.719101: 26353 27059501 435 104.92 3496109 24.44
2024-04-08 04:56:47.186162: 26354 27059965 56 16.76 3496212 24.44
2024-04-08 04:56:47.786589: 26355 27060569 225 38.48 3496405 24.66
2024-04-08 04:56:48.721447: 26356 27061504 384 80.08 3496513 24.44
2024-04-08 04:56:49.602800: 26357 27062383 98 21.83 3496619 24.44
2024-04-08 04:56:51.451684: 26358 27064235 96 21.67 3496811 24.44
2024-04-08 04:56:52.587851: 26359 27065376 63 17.91 3496918 24.98
2024-04-08 04:56:53.104946: 26360 27065898 60 17.43 3497022 24.66
2024-04-08 04:56:54.086135: 26361 27066880 448 112.41 3497214 24.44
2024-04-08 04:56:54.569713: 26362 27067362 147 26.19 3497322 24.44
2024-04-08 04:56:55.236300: 26363 27068029 305 53.88 3497426 24.44
2024-04-08 04:56:55.587665: 26364 27068379 543 164.77 3497711 24.44
2024-04-08 04:56:58.988552: 26365 27071780 391 82.35 3497906 24.44
2024-04-08 04:56:59.621991: 26366 27072407 60 17.43 3498014 24.77
2024-04-08 04:57:00.454157: 26367 27073244 444 109.09 3498117 24.44
2024-04-08 04:57:00.937904: 26368 27073733 74 19.44 3498311 24.98
2024-04-08 04:57:01.120199: 26369 27073912 88 20.96 3498418 24.44
2024-04-08 04:57:01.588379: 26370 27074383 86 20.77 3498521 24.44
2024-04-08 04:57:03.238291: 26371 27076028 63 17.91 3498714 24.44
2024-04-08 04:57:03.586986: 26372 27076374 508 144.95 3498821 24.44
2024-04-08 04:57:05.019614: 26373 27077809 98 21.83 3498924 24.44
2024-04-08 04:57:05.271850: 26374 27078064 112 22.94 3499117 24.44
2024-04-08 04:57:06.670261: 26375 27079474 96 21.67 3499226 24.98
2024-04-08 04:57:06.805681: 26376 27079594 551 164.56 3499332 24.44
2024-04-08 04:57:07.045600: 26377 27079841 300 52.79 3499529 24.44
2024-04-08 04:57:07.254936: 26378 27080053 192 32.67 3499636 24.44
2024-04-08 04:57:07.821662: 26379 27080611 359 69.86 3499739 24.77
2024-04-08 04:57:08.104673: 26380 27080907 49 15.48 3499932 24.66
2024-04-08 04:57:08.905409: 26381 27081702 156 27.28 3500039 24.44
2024-04-08 04:57:09.488777: 26382 27082286 56 16.76 3500142 24.44
2024-04-08 04:57:09.820505: 26383 27082625 435 104.92 3500335 24.44
2024-04-08 04:57:10.637798: 26384 27083442 323 58.48 3500447 24.44
2024-04-08 04:57:10.971711: 26385 27083773 63 17.91 3500552 24.44
2024-04-08 04:57:11.687217: 26386 27084492 300 52.79 3500747 24.44
2024-04-08 04:57:12.904117: 26387 27085709 377 76.28 3500854 24.44
2024-04-08 04:57:13.539169: 26388 27086345 49 15.48 3500958 24.44
2024-04-08 04:57:14.570888: 26389 27087369 207 35.26 3501151 24.44
2024-04-08 04:57:19.871592: 26390 27092676 51 15.86 3501261 24.87
2024-04-08 04:57:21.837986: 26391 27094645 193 32.84 3501364 24.44
2024-04-08 04:57:22.139282: 26392 27094947 243 41.74 3501559 24.44
2024-04-08 04:57:23.554701: 26393 27096354 227 38.83 3501666 24.44
2024-04-08 04:57:23.876295: 26394 27096684 127 24.18 3501769 24.66
2024-04-08 04:57:25.088142: 26395 27097904 419 97.20 3501962 24.44
2024-04-08 04:57:25.839576: 26396 27098649 83 20.46 3502069 24.98
2024-04-08 04:57:27.939774: 26397 27100754 167 28.76 3502173 24.44
2024-04-08 04:57:28.522270: 26398 27101334 325 59.05 3502366 24.44
2024-04-08 04:57:29.306656: 26399 27102115 527 155.96 3502473 24.44
2024-04-08 04:57:30.721786: 26400 27103526 496 144.49 3502577 24.44
2024-04-08 04:57:33.640289: 26401 27106450 77 19.81 3502769 24.44
2024-04-08 04:57:33.755879: 26402 27106563 110 22.78 3502878 24.44
2024-04-08 04:57:34.407029: 26403 27107213 112 22.94 3502984 24.77
2024-04-08 04:57:34.455080: 26404 27107261 335 61.77 3503001 24.44
2024-04-08 04:57:37.038593: 26405 27109852 297 52.13 3503195 24.44
2024-04-08 04:57:37.189323: 26406 27110004 269 46.58 3503303 24.44
2024-04-08 04:57:39.355592: 26407 27112171 518 151.06 3503407 24.44
2024-04-08 04:57:40.405542: 26408 27113232 63 17.91 3503600 24.77
2024-04-08 04:57:40.705582: 26409 27113519 77 19.81 3503707 24.77
2024-04-08 04:57:41.605718: 26410 27114418 173 29.64 3503810 24.44
2024-04-08 04:57:41.972257: 26411 27114794 352 66.89 3504003 24.44
2024-04-08 04:57:42.201143: 26412 27115016 70 18.93 3504112 24.66
2024-04-08 04:57:42.739043: 26413 27115566 352 66.89 3504215 24.44
2024-04-08 04:57:43.155807: 26414 27115979 163 28.20 3504409 24.98
2024-04-08 04:57:45.041210: 26415 27117866 263 45.37 3504517 24.44
2024-04-08 04:57:46.124067: 26416 27118952 48 15.29 3504623 24.44
2024-04-08 04:57:47.023208: 26417 27119846 380 78.12 3504639 24.44
2024-04-08 04:57:48.622705: 26418 27121445 63 17.91 3504835 24.44
2024-04-08 04:57:49.689459: 26419 27122508 287 50.23 3504942 24.44
2024-04-08 04:57:49.956258: 26420 27122773 167 28.76 3505045 24.44
2024-04-08 04:57:50.189506: 26421 27123005 511 149.39 3505237 24.44
2024-04-08 04:57:50.310025: 26422 27123127 63 17.91 3505344 24.44
2024-04-08 04:57:51.689711: 26423 27124508 173 29.64 3505452 24.44
2024-04-08 04:57:52.156176: 26424 27124981 137 25.12 3505645 24.44
2024-04-08 04:57:52.772036: 26425 27125589 513 148.53 3505752 24.44
2024-04-08 04:57:53.089890: 26426 27125923 57 16.93 3505855 24.66
2024-04-08 04:57:53.689632: 26427 27126508 307 54.48 3506048 24.44
2024-04-08 04:57:54.022298: 26428 27126848 71 19.06 3506158 24.44
2024-04-08 04:57:54.988656: 26429 27127809 199 33.86 3506261 24.44
2024-04-08 04:57:57.289730: 26430 27130112 83 20.46 3506455 24.44
2024-04-08 04:57:58.474927: 26431 27131303 63 17.91 3506564 24.44
2024-04-08 04:57:59.073296: 26432 27131909 217 37.04 3506668 24.44
2024-04-08 04:57:59.824841: 26433 27132649 115 23.18 3506860 24.44
2024-04-08 04:58:01.173704: 26434 27134007 147 26.19 3506967 24.44
2024-04-08 04:58:03.090203: 26435 27135928 368 72.93 3507071 24.44
2024-04-08 04:58:03.906010: 26436 27136734 71 19.06 3507263 24.44
2024-04-08 04:58:04.542078: 26437 27137383 89 21.05 3507370 24.44
2024-04-08 04:58:05.123813: 26438 27137950 167 28.76 3507474 24.44
2024-04-08 04:58:05.357021: 26439 27138194 376 76.43 3507667 24.44
2024-04-08 04:58:05.757094: 26440 27138589 312 55.68 3507777 24.44
2024-04-08 04:58:07.225214: 26441 27140042 120 23.58 3507884 24.44
2024-04-08 04:58:07.257062: 26442 27140082 60 17.43 3507901 24.44
2024-04-08 04:58:08.725231: 26443 27141554 353 67.64 3508095 24.44
2024-04-08 04:58:09.857244: 26444 27142700 231 39.55 3508202 24.44
2024-04-08 04:58:10.140732: 26445 27142973 82 20.36 3508305 24.98
2024-04-08 04:58:11.825449: 26446 27144657 126 24.09 3508498 24.66
2024-04-08 04:58:15.307736: 26447 27148146 460 119.54 3508607 24.44
2024-04-08 04:58:17.023661: 26448 27149868 608 202.86 3508713 24.44
2024-04-08 04:58:17.842828: 26449 27150691 402 87.25 3508906 24.44
2024-04-08 04:58:18.366468: 26450 27151206 263 45.37 3509013 24.77
2024-04-08 04:58:18.626517: 26451 27151461 401 87.91 3509118 24.44
2024-04-08 04:58:19.226456: 26452 27152064 117 23.34 3509312 24.44
2024-04-08 04:58:19.542571: 26453 27152376 478 129.43 3509420 24.44
2024-04-08 04:58:22.891804: 26454 27155737 287 50.23 3509700 24.44
2024-04-08 04:58:23.891479: 26455 27156736 63 17.91 3509893 24.66
2024-04-08 04:58:24.809632: 26456 27157652 304 53.73 3510000 24.66
2024-04-08 04:58:25.641145: 26457 27158489 300 52.79 3510103 24.44
2024-04-08 04:58:25.891780: 26458 27158742 253 43.55 3510296 24.66
2024-04-08 04:58:27.226382: 26459 27160076 57 16.93 3510407 24.44
2024-04-08 04:58:27.709907: 26460 27160560 259 44.69 3510510 24.44
2024-04-08 04:58:28.224115: 26461 27161065 365 71.38 3510706 24.44
2024-04-08 04:58:29.158350: 26462 27162013 126 24.09 3510813 24.44
2024-04-08 04:58:32.595220: 26463 27165451 120 23.58 3510917 24.44
2024-04-08 04:58:34.576093: 26464 27167422 51 15.86 3511110 24.44
2024-04-08 04:58:35.827155: 26465 27168680 271 46.93 3511217 24.44
2024-04-08 04:58:37.509641: 26466 27170361 348 65.64 3511320 24.44
2024-04-08 04:58:37.958964: 26467 27170806 286 49.78 3511520 24.66
2024-04-08 04:58:40.676854: 26468 27173531 403 88.99 3511628 24.44
2024-04-08 04:58:42.142585: 26469 27174992 335 61.77 3511732 24.77
2024-04-08 04:58:44.025994: 26470 27176879 62 17.75 3511927 24.44
2024-04-08 04:58:44.492370: 26471 27177358 419 97.20 3512035 24.77
2024-04-08 04:58:44.760606: 26472 27177617 89 21.05 3512138 24.44
2024-04-08 04:58:45.058977: 26473 27177909 327 59.28 3512330 24.66
2024-04-08 04:58:46.521977: 26474 27179376 112 22.94 3512437 24.98
2024-04-08 04:58:47.326158: 26475 27180192 327 59.28 3512540 24.44
2024-04-08 04:58:48.909359: 26476 27181762 717 374.70 3512735 24.44
2024-04-08 04:58:49.160757: 26477 27182022 455 117.03 3512842 24.44
2024-04-08 04:58:49.526796: 26478 27182392 177 30.25 3512946 24.44
2024-04-08 04:58:52.161137: 26479 27185026 384 80.08 3513139 24.44
2024-04-08 04:58:52.727506: 26480 27185587 179 30.55 3513250 24.44
2024-04-08 04:58:53.909932: 26481 27186770 51 15.86 3513353 24.44
2024-04-08 04:58:54.476773: 26482 27187336 314 56.08 3513546 24.66
2024-04-08 04:58:55.809858: 26483 27188674 63 17.91 3513654 24.44
2024-04-08 04:58:56.594376: 26484 27189466 255 43.96 3513757 24.44
2024-04-08 04:58:58.210740: 26485 27191080 327 59.28 3513950 24.44
2024-04-08 04:58:58.332025: 26486 27191191 255 43.96 3514059 24.77
2024-04-08 04:58:59.177270: 26487 27192041 204 34.73 3514163 24.44
2024-04-08 04:58:59.459980: 26488 27192332 88 20.96 3514357 24.44
2024-04-08 04:59:01.410772: 26489 27194286 89 21.05 3514464 24.44
2024-04-08 04:59:01.577055: 26490 27194451 106 22.47 3514568 24.44
2024-04-08 04:59:04.027072: 26491 27196890 432 101.61 3514761 24.44
2024-04-08 04:59:04.743906: 26492 27197611 88 20.96 3514868 24.44
2024-04-08 04:59:06.795437: 26493 27199663 62 17.75 3514975 24.44
2024-04-08 04:59:06.977019: 26494 27199847 199 33.86 3514992 24.44
2024-04-08 04:59:07.329131: 26495 27200202 291 50.97 3515185 24.44
2024-04-08 04:59:07.610754: 26496 27200479 243 41.74 3515297 24.44
2024-04-08 04:59:08.524730: 26497 27201392 231 39.55 3515401 24.77
2024-04-08 04:59:09.294028: 26498 27202166 359 69.86 3515594 24.44
2024-04-08 04:59:09.410523: 26499 27202289 181 30.87 3515702 24.44
2024-04-08 04:59:10.094123: 26500 27202972 312 55.68 3515805 24.44
2024-04-08 04:59:10.377633: 26501 27203248 115 23.18 3515998 24.44
2024-04-08 04:59:10.546449: 26502 27203425 56 16.76 3516105 24.44
2024-04-08 04:59:11.028397: 26503 27203903 353 67.64 3516208 24.87
2024-04-08 04:59:11.310651: 26504 27204186 127 24.18 3516403 24.44
2024-04-08 04:59:12.594188: 26505 27205465 51 15.86 3516510 24.44
2024-04-08 04:59:13.051361: 26506 27205923 504 143.61 3516619 24.44
2024-04-08 04:59:15.877804: 26507 27208763 76 19.69 3516636 24.44
2024-04-08 04:59:18.244402: 26508 27211123 99 21.91 3516829 24.44
2024-04-08 04:59:18.444477: 26509 27211316 210 35.78 3516936 24.44
2024-04-08 04:59:18.979673: 26510 27211851 327 59.28 3517039 24.44
2024-04-08 04:59:19.911246: 26511 27212793 391 82.35 3517232 24.66
2024-04-08 04:59:21.594331: 26512 27214467 384 80.08 3517339 24.44
2024-04-08 04:59:22.463020: 26513 27215350 373 75.04 3517442 24.44
2024-04-08 04:59:25.078220: 26514 27217968 115 23.18 3517636 24.44
2024-04-08 04:59:27.678964: 26515 27220561 76 19.69 3517745 24.44
2024-04-08 04:59:28.596693: 26516 27221488 57 16.93 3517849 24.44
2024-04-08 04:59:29.895077: 26517 27222779 504 143.61 3518042 24.44
2024-04-08 04:59:30.495231: 26518 27223385 61 17.60 3518153 24.44
2024-04-08 04:59:30.961854: 26519 27223848 399 87.30 3518257 24.44
2024-04-08 04:59:32.628692: 26520 27225515 408 90.57 3518449 24.66
2024-04-08 04:59:33.496101: 26521 27226390 97 21.75 3518557 24.44
2024-04-08 04:59:35.212159: 26522 27228095 88 20.96 3518661 24.44
2024-04-08 04:59:35.444605: 26523 27228325 184 31.36 3518854 24.44
2024-04-08 04:59:35.562154: 26524 27228453 227 38.83 3518964 24.44
2024-04-08 04:59:36.028343: 26525 27228913 220 37.58 3519069 24.44
2024-04-08 04:59:38.729127: 26526 27231617 435 104.92 3519262 24.44
2024-04-08 04:59:39.746985: 26527 27232645 339 62.98 3519369 24.44
2024-04-08 04:59:40.562335: 26528 27233456 224 38.29 3519472 24.44
2024-04-08 04:59:41.829202: 26529 27234716 255 43.96 3519666 24.44
2024-04-08 04:59:42.028964: 26530 27234923 391 82.35 3519776 24.44
2024-04-08 04:59:42.914814: 26531 27235808 396 85.28 3519884 24.44
2024-04-08 04:59:43.112985: 26532 27236015 143 25.74 3519901 24.44
2024-04-08 04:59:43.512868: 26533 27236403 99 21.91 3520093 24.44
2024-04-08 04:59:45.312749: 26534 27238209 248 42.69 3520205 24.44
2024-04-08 04:59:45.447684: 26535 27238335 527 155.96 3520309 24.44
2024-04-08 04:59:46.780895: 26536 27239680 280 48.67 3520502 24.44
2024-04-08 04:59:47.812948: 26537 27240706 189 32.16 3520609 24.44
2024-04-08 04:59:47.929483: 26538 27240831 108 22.63 3520713 24.44
2024-04-08 04:59:49.531395: 26539 27242429 348 65.64 3520906 24.44
2024-04-08 04:59:50.096397: 26540 27242993 174 29.79 3521013 24.66
2024-04-08 04:59:50.396079: 26541 27243296 186 31.68 3521116 24.44
2024-04-08 04:59:50.981152: 26542 27243877 77 19.81 3521309 24.44
2024-04-08 04:59:52.281073: 26543 27245184 325 59.05 3521418 24.44
2024-04-08 04:59:53.564429: 26544 27246464 90 21.14 3521525 24.66
2024-04-08 04:59:54.181449: 26545 27247076 368 72.93 3521542 24.44
2024-04-08 04:59:56.118653: 26546 27249019 56 16.76 3521737 24.44
2024-04-08 04:59:56.345828: 26547 27249241 384 80.08 3521844 24.44
2024-04-08 04:59:56.629996: 26548 27249539 120 23.58 3521948 24.44
2024-04-08 04:59:57.648599: 26549 27250546 689 300.98 3522141 24.44
2024-04-08 04:59:58.132037: 26550 27251038 186 31.68 3522248 24.44
2024-04-08 04:59:59.263581: 26551 27252163 57 16.93 3522351 24.44
2024-04-08 04:59:59.480069: 26552 27252383 396 85.28 3522543 24.44
2024-04-08 04:59:59.914335: 26553 27252814 393 83.55 3522652 24.44
2024-04-08 05:00:00.363610: 26554 27253271 537 162.17 3522756 24.66
2024-04-08 05:00:01.298574: 26555 27254203 487 132.65 3522950 24.44
2024-04-08 05:00:01.430889: 26556 27254339 83 20.46 3523058 24.44
2024-04-08 05:00:04.447105: 26557 27257352 78 19.92 3523341 24.44
2024-04-08 05:00:06.680755: 26558 27259585 107 22.55 3523533 24.44
2024-04-08 05:00:07.182112: 26559 27260096 83 20.46 3523640 24.44
