2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 21:52:27: 1266 1893466 326 59.13 173085 22.62
2024-04-05 21:52:28: 1267 1894406 90 21.14 173284 22.62
2024-04-05 21:52:29: 1268 1895310 384 80.08 173393 22.62
2024-04-05 21:52:31: 1269 1897432 195 33.17 173500 22.83
2024-04-05 21:52:32: 1270 1898424 401 87.91 173519 22.72
2024-04-05 21:52:32: 1271 1898950 461 121.42 173717 22.72
2024-04-05 21:52:34: 1272 1900360 88 20.96 173826 22.94
2024-04-05 21:52:38: 1273 1904645 460 119.54 173930 22.83
2024-04-05 21:52:38: 1274 1905169 271 46.93 174128 22.62
2024-04-05 21:52:39: 1275 1905855 359 69.86 174237 22.72
2024-04-05 21:52:41: 1276 1907365 157 27.40 174341 22.83
2024-04-05 21:52:41: 1277 1907978 51 15.86 174538 22.72
2024-04-05 21:52:45: 1278 1911793 60 17.43 174647 22.62
2024-04-05 21:52:45: 1279 1911946 408 90.57 174751 22.83
2024-04-05 21:52:46: 1280 1912824 455 117.03 174953 22.83
2024-04-05 21:52:47: 1281 1913322 152 26.78 175063 22.62
2024-04-05 21:52:47: 1282 1913865 402 87.25 175167 22.83
2024-04-05 21:52:48: 1283 1914476 423 97.36 175458 22.72
2024-04-05 21:52:53: 1284 1919540 425 99.48 175567 22.62
2024-04-05 21:52:53: 1285 1920118 432 101.61 175671 22.51
2024-04-05 21:52:55: 1286 1921416 143 25.74 175868 22.62
2024-04-05 21:52:55: 1287 1921577 211 35.96 175977 22.72
2024-04-05 21:52:57: 1288 1923930 327 59.28 176084 22.94
2024-04-05 21:52:59: 1289 1925555 327 59.28 176282 22.72
2024-04-05 21:53:01: 1290 1927259 327 59.28 176392 22.83
2024-04-05 21:53:02: 1291 1928410 478 129.43 176497 22.62
2024-04-05 21:53:03: 1292 1929636 295 51.75 176695 22.83
2024-04-05 21:53:05: 1293 1932071 53 16.22 176804 22.83
2024-04-05 21:53:06: 1294 1932424 170 29.19 176908 22.72
2024-04-05 21:53:06: 1295 1932771 335 61.77 177105 22.62
2024-04-05 21:53:06: 1296 1932964 184 31.36 177215 22.62
2024-04-05 21:53:06: 1297 1933128 255 43.96 177322 22.51
2024-04-05 21:53:08: 1298 1934601 185 31.51 177338 22.83
2024-04-05 21:53:10: 1299 1936645 398 85.63 177541 22.94
2024-04-05 21:53:10: 1300 1936789 135 24.92 177650 22.94
2024-04-05 21:53:10: 1301 1937045 78 19.92 177755 22.83
2024-04-05 21:53:12: 1302 1938958 243 41.74 177953 22.72
2024-04-05 21:53:12: 1303 1939161 56 16.76 178062 22.72
2024-04-05 21:53:13: 1304 1939828 403 88.99 178167 22.62
2024-04-05 21:53:14: 1305 1940685 252 43.42 178365 22.83
2024-04-05 21:53:14: 1306 1941139 125 24.00 178475 22.62
2024-04-05 21:53:16: 1307 1942329 384 80.08 178583 22.83
2024-04-05 21:53:16: 1308 1942673 359 69.86 178783 22.72
2024-04-05 21:53:18: 1309 1944447 377 76.28 178892 22.62
2024-04-05 21:53:19: 1310 1945700 284 49.41 178997 22.83
2024-04-05 21:53:19: 1311 1946153 339 62.98 179198 22.83
2024-04-05 21:53:20: 1312 1947092 265 45.75 179307 22.72
2024-04-05 21:53:21: 1313 1947379 63 17.91 179412 22.72
2024-04-05 21:53:22: 1314 1948540 263 45.37 179611 22.72
2024-04-05 21:53:22: 1315 1949036 415 95.00 179720 22.72
2024-04-05 21:53:23: 1316 1950190 71 19.06 179827 22.62
2024-04-05 21:53:25: 1317 1951347 384 80.08 180026 22.62
2024-04-05 21:53:27: 1318 1953400 295 51.75 180135 22.83
2024-04-05 21:53:28: 1319 1954579 515 147.53 180240 22.72
2024-04-05 21:53:32: 1320 1958353 483 132.60 180438 22.72
2024-04-05 21:53:34: 1321 1960517 231 39.55 180547 22.72
2024-04-05 21:53:35: 1322 1961838 415 95.00 180651 22.62
2024-04-05 21:53:40: 1323 1966238 249 42.85 180849 22.62
2024-04-05 21:53:40: 1324 1966930 435 104.92 180958 22.62
2024-04-05 21:53:42: 1325 1968253 323 58.48 181069 22.94
2024-04-05 21:53:42: 1326 1968978 384 80.08 181088 22.83
2024-04-05 21:53:44: 1327 1971199 440 109.25 181285 22.94
2024-04-05 21:53:48: 1328 1975138 96 21.67 181394 22.94
2024-04-05 21:53:49: 1329 1975352 167 28.76 181498 22.83
2024-04-05 21:53:51: 1330 1977307 135 24.92 181695 22.72
2024-04-05 21:53:55: 1331 1981343 423 97.36 181805 22.83
2024-04-05 21:53:55: 1332 1981939 110 22.78 181909 22.72
2024-04-05 21:53:55: 1333 1982182 306 54.23 182106 22.72
2024-04-05 21:53:59: 1334 1985346 188 32.01 182215 22.62
2024-04-05 21:54:00: 1335 1986717 169 29.05 182320 22.83
2024-04-05 21:54:01: 1336 1988152 108 22.63 182523 22.72
2024-04-05 21:54:02: 1337 1988550 63 17.91 182632 22.83
2024-04-05 21:54:02: 1338 1988659 143 25.74 182737 22.72
2024-04-05 21:54:03: 1339 1990105 99 21.91 182940 22.83
2024-04-05 21:54:07: 1340 1994214 355 68.30 183049 22.72
2024-04-05 21:54:08: 1341 1994595 114 23.10 183153 22.72
2024-04-05 21:54:09: 1342 1995412 227 38.83 183351 22.72
2024-04-05 21:54:09: 1343 1995979 398 85.63 183460 22.83
2024-04-05 21:54:09: 1344 1996236 88 20.96 183567 22.83
2024-04-05 21:54:10: 1345 1996501 335 61.77 183765 22.94
2024-04-05 21:54:10: 1346 1996665 92 21.32 183874 22.83
2024-04-05 21:54:10: 1347 1997080 275 47.73 183978 22.62
2024-04-05 21:54:11: 1348 1997616 414 93.93 184176 22.83
2024-04-05 21:54:12: 1349 1998749 113 23.02 184284 22.72
2024-04-05 21:54:14: 1350 2000558 368 72.93 184388 22.94
2024-04-05 21:54:14: 1351 2001237 368 72.93 184586 22.83
2024-04-05 21:54:19: 1352 2005570 254 43.77 184698 22.83
2024-04-05 21:54:22: 1353 2008585 335 61.77 184805 22.72
2024-04-05 21:54:22: 1354 2008788 312 55.68 185003 22.72
2024-04-05 21:54:23: 1355 2009873 451 113.08 185112 22.72
2024-04-05 21:54:24: 1356 2010268 217 37.04 185217 22.62
2024-04-05 21:54:24: 1357 2010643 344 64.67 185415 22.83
2024-04-05 21:54:28: 1358 2014313 51 15.86 185524 22.72
2024-04-05 21:54:28: 1359 2014808 163 28.20 185629 22.94
2024-04-05 21:54:29: 1360 2015295 71 19.06 185826 22.83
2024-04-05 21:54:29: 1361 2015882 57 16.93 185935 22.83
2024-04-05 21:54:30: 1362 2016800 134 24.82 186039 23.05
2024-04-05 21:54:33: 1363 2019609 371 73.82 186240 22.83
2024-04-05 21:54:36: 1364 2022457 387 81.05 186350 22.83
2024-04-05 21:54:36: 1365 2022779 352 66.89 186456 22.62
2024-04-05 21:54:38: 1366 2024792 109 22.70 186658 22.72
2024-04-05 21:54:38: 1367 2025204 510 148.47 186767 22.83
2024-04-05 21:54:39: 1368 2026104 98 21.83 186871 22.72
2024-04-05 21:54:40: 1369 2026493 63 17.91 187069 22.72
2024-04-05 21:54:43: 1370 2029820 339 62.98 187178 22.94
2024-04-05 21:54:44: 1371 2030686 293 51.29 187282 22.72
2024-04-05 21:54:45: 1372 2031403 50 15.67 187485 22.83
2024-04-05 21:54:49: 1373 2035463 527 155.96 187594 22.94
2024-04-05 21:54:50: 1374 2036986 441 109.77 187699 22.83
2024-04-05 21:54:51: 1375 2037701 115 23.18 187897 22.62
2024-04-05 21:54:52: 1376 2038289 316 56.81 188006 22.62
2024-04-05 21:54:52: 1377 2038582 344 64.67 188110 22.72
2024-04-05 21:54:55: 1378 2041628 349 66.33 188307 22.72
2024-04-05 21:55:01: 1379 2047492 60 17.43 188417 22.72
2024-04-05 21:55:02: 1380 2049085 261 45.09 188525 22.94
2024-04-05 21:55:04: 1381 2050338 639 249.88 188544 22.62
2024-04-05 21:55:05: 1382 2051846 295 51.75 188742 22.83
2024-04-05 21:55:06: 1383 2052818 224 38.29 188851 22.83
2024-04-05 21:55:06: 1384 2052952 153 26.90 188955 22.83
2024-04-05 21:55:07: 1385 2054000 476 129.76 189153 22.83
2024-04-05 21:55:08: 1386 2054924 103 22.23 189262 22.62
2024-04-05 21:55:11: 1387 2057330 319 57.64 189367 22.83
2024-04-05 21:55:11: 1388 2058239 415 95.00 189564 22.72
2024-04-05 21:55:16: 1389 2063220 225 38.48 189673 22.83
2024-04-05 21:55:17: 1390 2064157 345 64.98 189778 22.72
2024-04-05 21:55:18: 1391 2064406 156 27.28 189980 22.72
2024-04-05 21:55:20: 1392 2066304 499 141.24 190090 22.51
2024-04-05 21:55:22: 1393 2069220 345 64.98 190196 22.62
2024-04-05 21:55:24: 1394 2070318 63 17.91 190489 22.83
2024-04-05 21:55:26: 1395 2072728 590 200.72 190598 22.83
2024-04-05 21:55:27: 1396 2073358 348 65.64 190703 22.83
2024-04-05 21:55:27: 1397 2073720 345 64.98 190900 22.83
2024-04-05 21:55:28: 1398 2075059 313 56.02 191010 22.62
2024-04-05 21:55:31: 1399 2077491 440 109.25 191116 22.72
2024-04-05 21:55:34: 1400 2081218 171 29.34 191314 22.62
2024-04-05 21:55:36: 1401 2082547 63 17.91 191423 22.62
2024-04-05 21:55:36: 1402 2083055 590 200.72 191527 22.62
2024-04-05 21:55:38: 1403 2084537 88 20.96 191724 22.51
2024-04-05 21:55:39: 1404 2085629 261 45.09 191833 22.62
2024-04-05 21:55:39: 1405 2086177 255 43.96 191938 22.83
2024-04-05 21:55:41: 1406 2087771 348 65.64 192134 22.62
2024-04-05 21:55:42: 1407 2089112 56 16.76 192243 22.62
2024-04-05 21:55:45: 1408 2091971 377 76.28 192350 22.72
2024-04-05 21:55:46: 1409 2092662 352 66.89 192366 22.83
2024-04-05 21:55:46: 1410 2093211 207 35.26 192568 22.72
2024-04-05 21:55:49: 1411 2095987 81 20.25 192677 22.62
2024-04-05 21:55:50: 1412 2097215 112 22.94 192781 22.72
2024-04-05 21:55:51: 1413 2097502 312 55.68 192978 22.83
2024-04-05 21:55:52: 1414 2098624 248 42.69 193087 22.83
2024-04-05 21:55:53: 1415 2099470 243 41.74 193191 22.72
2024-04-05 21:55:53: 1416 2100035 255 43.96 193389 22.72
2024-04-05 21:55:54: 1417 2101068 99 21.91 193498 22.72
2024-04-05 21:55:54: 1418 2101228 364 71.71 193608 22.83
2024-04-05 21:55:55: 1419 2101645 230 39.39 193806 22.72
2024-04-05 21:55:56: 1420 2103147 358 69.10 193915 22.62
2024-04-05 21:55:57: 1421 2104293 415 95.00 194019 22.83
2024-04-05 21:55:59: 1422 2105838 319 57.64 194222 22.62
2024-04-05 21:56:01: 1423 2107418 611 211.89 194331 22.72
2024-04-05 21:56:01: 1424 2108059 83 20.46 194435 22.72
2024-04-05 21:56:03: 1425 2109558 97 21.75 194633 22.51
2024-04-05 21:56:04: 1426 2111060 163 28.20 194742 22.83
2024-04-05 21:56:04: 1427 2111175 575 187.30 194848 22.83
2024-04-05 21:56:06: 1428 2112675 263 45.37 195046 22.62
2024-04-05 21:56:08: 1429 2114989 415 95.00 195155 22.83
2024-04-05 21:56:12: 1430 2118825 165 28.48 195259 22.83
2024-04-05 21:56:12: 1431 2119096 127 24.18 195456 22.62
2024-04-05 21:56:14: 1432 2120904 312 55.68 195565 22.51
2024-04-05 21:56:14: 1433 2121292 617 223.47 195669 22.72
2024-04-05 21:56:15: 1434 2122246 163 28.20 195867 22.72
2024-04-05 21:56:18: 1435 2125072 89 21.05 195977 22.62
2024-04-05 21:56:19: 1436 2125995 56 16.76 196084 22.51
2024-04-05 21:56:20: 1437 2127112 497 142.37 196100 22.83
2024-04-05 21:56:21: 1438 2127948 572 183.73 196300 22.51
2024-04-05 21:56:22: 1439 2128941 608 202.86 196409 22.62
2024-04-05 21:56:23: 1440 2130321 290 50.82 196513 22.62
2024-04-05 21:56:26: 1441 2133117 335 61.77 196711 22.62
2024-04-05 21:56:28: 1442 2134951 140 25.42 196820 22.72
2024-04-05 21:56:30: 1443 2136754 655 252.34 196924 22.62
2024-04-05 21:56:31: 1444 2137784 62 17.75 197122 22.72
2024-04-05 21:56:33: 1445 2139452 505 145.23 197231 22.62
2024-04-05 21:56:33: 1446 2140197 125 24.00 197335 22.51
2024-04-05 21:56:35: 1447 2141545 448 112.41 197538 22.83
2024-04-05 21:56:36: 1448 2142970 78 19.92 197648 22.62
2024-04-05 21:56:37: 1449 2143364 71 19.06 197755 22.83
2024-04-05 21:56:37: 1450 2143619 141 25.53 197771 22.62
2024-04-05 21:56:39: 1451 2146025 192 32.67 197969 22.62
2024-04-05 21:56:40: 1452 2146376 60 17.43 198077 22.72
2024-04-05 21:56:44: 1453 2150612 368 72.93 198181 22.51
2024-04-05 21:56:45: 1454 2151480 56 16.76 198378 22.51
2024-04-05 21:56:45: 1455 2151736 302 53.30 198487 22.62
2024-04-05 21:56:46: 1456 2153334 77 19.81 198593 22.62
2024-04-05 21:56:50: 1457 2156737 410 92.53 198792 22.51
2024-04-05 21:56:51: 1458 2158325 51 15.86 198901 22.72
2024-04-05 21:56:52: 1459 2158559 508 144.95 199005 22.62
2024-04-05 21:56:56: 1460 2163259 83 20.46 199203 22.83
2024-04-05 21:57:00: 1461 2167308 63 17.91 199312 22.51
2024-04-05 21:57:03: 1462 2169398 472 125.87 199416 22.72
2024-04-05 21:57:04: 1463 2170598 199 33.86 199617 22.72
2024-04-05 21:57:04: 1464 2170787 179 30.55 199726 22.72
2024-04-05 21:57:05: 1465 2171849 63 17.91 199831 22.62
2024-04-05 21:57:06: 1466 2173116 211 35.96 200031 22.62
2024-04-05 21:57:10: 1467 2177152 327 59.28 200140 22.51
2024-04-05 21:57:11: 1468 2177387 56 16.76 200244 22.72
2024-04-05 21:57:13: 1469 2179680 483 132.60 200442 22.72
2024-04-05 21:57:13: 1470 2180328 51 15.86 200551 22.40
2024-04-05 21:57:14: 1471 2180920 531 160.62 200654 22.72
2024-04-05 21:57:14: 1472 2181260 71 19.06 200852 22.51
2024-04-05 21:57:15: 1473 2181421 63 17.91 200961 22.72
2024-04-05 21:57:16: 1474 2182848 307 54.48 201065 22.62
2024-04-05 21:57:17: 1475 2184184 368 72.93 201266 22.72
2024-04-05 21:57:18: 1476 2185099 192 32.67 201376 22.51
2024-04-05 21:57:19: 1477 2185598 465 122.12 201484 22.51
2024-04-05 21:57:19: 1478 2185871 248 42.69 201500 22.62
2024-04-05 21:57:21: 1479 2187461 415 95.00 201699 22.51
2024-04-05 21:57:21: 1480 2188064 441 109.77 201808 22.62
2024-04-05 21:57:21: 1481 2188356 295 51.75 201912 22.51
2024-04-05 21:57:23: 1482 2189391 511 149.39 202110 22.51
2024-04-05 21:57:26: 1483 2192697 287 50.23 202219 22.72
2024-04-05 21:57:27: 1484 2194210 331 60.51 202323 22.62
2024-04-05 21:57:28: 1485 2195317 225 38.48 202527 22.62
2024-04-05 21:57:29: 1486 2195490 332 61.17 202636 22.51
2024-04-05 21:57:30: 1487 2196640 69 18.79 202740 22.72
2024-04-05 21:57:30: 1488 2196972 280 48.67 202938 22.62
2024-04-05 21:57:33: 1489 2199664 451 113.08 203047 22.51
2024-04-05 21:57:36: 1490 2203241 389 81.58 203151 22.51
2024-04-05 21:57:38: 1491 2204412 291 50.97 203352 22.62
2024-04-05 21:57:38: 1492 2204846 335 61.77 203461 22.51
2024-04-05 21:57:38: 1493 2205312 140 25.42 203565 22.51
2024-04-05 21:57:40: 1494 2206375 391 82.35 203766 22.40
2024-04-05 21:57:43: 1495 2209446 355 68.30 203875 22.72
2024-04-05 21:57:43: 1496 2209646 423 97.36 203982 22.72
2024-04-05 21:57:44: 1497 2210791 295 51.75 204179 22.62
2024-04-05 21:57:44: 1498 2211191 332 61.17 204288 22.72
2024-04-05 21:57:45: 1499 2211979 153 26.90 204393 22.62
2024-04-05 21:57:46: 1500 2212638 368 72.93 204590 22.62
2024-04-05 21:57:48: 1501 2214470 112 22.94 204699 22.51
2024-04-05 21:57:48: 1502 2214792 494 141.37 204803 22.51
2024-04-05 21:57:49: 1503 2216325 364 71.71 205004 22.51
2024-04-05 21:57:50: 1504 2216653 579 187.32 205113 22.51
2024-04-05 21:57:50: 1505 2217187 376 76.43 205399 22.62
2024-04-05 21:57:51: 1506 2217752 300 52.79 205598 22.83
2024-04-05 21:57:52: 1507 2218687 556 174.47 205707 22.51
2024-04-05 21:57:55: 1508 2222150 274 47.52 205811 22.62
2024-04-05 21:57:56: 1509 2223161 508 144.95 206008 22.72
2024-04-05 21:57:58: 1510 2224537 299 52.61 206117 22.51
2024-04-05 21:58:02: 1511 2228697 529 156.43 206223 22.51
2024-04-05 21:58:02: 1512 2228933 108 22.63 206421 22.72
2024-04-05 21:58:02: 1513 2229076 185 31.51 206530 22.51
2024-04-05 21:58:02: 1514 2229231 307 54.48 206634 22.51
2024-04-05 21:58:03: 1515 2230189 307 54.48 206831 22.62
2024-04-05 21:58:04: 1516 2231002 319 57.64 206940 22.62
2024-04-05 21:58:05: 1517 2231805 249 42.85 207044 22.72
2024-04-05 21:58:05: 1518 2232185 478 129.43 207241 22.40
2024-04-05 21:58:06: 1519 2232725 280 48.67 207354 22.72
2024-04-05 21:58:06: 1520 2233026 368 72.93 207458 22.51
2024-04-05 21:58:07: 1521 2234188 335 61.77 207661 22.72
2024-04-05 21:58:08: 1522 2234612 531 160.62 207770 22.62
2024-04-05 21:58:09: 1523 2236131 344 64.67 207874 22.72
2024-04-05 21:58:11: 1524 2237860 419 97.20 208072 22.62
2024-04-05 21:58:11: 1525 2238151 112 22.94 208181 22.51
2024-04-05 21:58:14: 1526 2240514 271 46.93 208285 22.72
2024-04-05 21:58:14: 1527 2240930 396 85.28 208482 22.62
2024-04-05 21:58:14: 1528 2241306 517 151.05 208591 22.72
2024-04-05 21:58:15: 1529 2242294 359 69.86 208698 22.51
2024-04-05 21:58:19: 1530 2245813 220 37.58 208895 22.51
2024-04-05 21:58:23: 1531 2249450 227 38.83 209005 22.72
2024-04-05 21:58:25: 1532 2251816 389 81.58 209112 22.62
2024-04-05 21:58:25: 1533 2252339 385 80.11 209128 22.62
2024-04-05 21:58:26: 1534 2252715 337 62.30 209326 22.62
2024-04-05 21:58:27: 1535 2253918 600 203.87 209434 22.40
2024-04-05 21:58:28: 1536 2255084 283 49.24 209538 22.51
2024-04-05 21:58:29: 1537 2255973 462 120.87 209735 22.51
2024-04-05 21:58:30: 1538 2256768 295 51.75 209844 22.62
2024-04-05 21:58:30: 1539 2257337 748 436.69 209950 22.62
2024-04-05 21:58:32: 1540 2259268 185 31.51 210149 22.51
2024-04-05 21:58:33: 1541 2259866 391 82.35 210258 22.40
2024-04-05 21:58:35: 1542 2262223 115 23.18 210362 22.72
2024-04-05 21:58:36: 1543 2262519 397 85.55 210560 22.51
2024-04-05 21:58:39: 1544 2265480 102 22.15 210669 22.51
2024-04-05 21:58:41: 1545 2267542 131 24.54 210773 22.51
2024-04-05 21:58:43: 1546 2269866 312 55.68 210974 22.51
2024-04-05 21:58:43: 1547 2270347 575 187.30 211083 22.72
2024-04-05 21:58:45: 1548 2271718 71 19.06 211188 22.62
2024-04-05 21:58:46: 1549 2272508 370 73.62 211388 22.62
2024-04-05 21:58:47: 1550 2273880 152 26.78 211497 22.72
2024-04-05 21:58:48: 1551 2274531 563 181.65 211601 22.62
2024-04-05 21:58:48: 1552 2275274 70 18.93 211798 22.72
2024-04-05 21:58:50: 1553 2277279 93 21.41 211907 22.51
2024-04-05 21:58:52: 1554 2278541 57 16.93 212011 22.62
2024-04-05 21:58:52: 1555 2279175 198 33.69 212209 22.51
2024-04-05 21:58:53: 1556 2279532 159 27.66 212318 22.51
2024-04-05 21:58:54: 1557 2280916 231 39.55 212423 22.51
2024-04-05 21:58:56: 1558 2282841 543 164.77 212627 22.72
2024-04-05 21:58:57: 1559 2283648 483 132.60 212737 22.72
2024-04-05 21:58:58: 1560 2284788 56 16.76 212845 22.62
2024-04-05 21:58:59: 1561 2285644 184 31.36 212861 22.51
2024-04-05 21:58:59: 1562 2286325 440 109.25 213059 22.51
2024-04-05 21:59:00: 1563 2286545 499 141.24 213168 22.62
2024-04-05 21:59:01: 1564 2288376 252 43.42 213273 22.51
2024-04-05 21:59:02: 1565 2288814 312 55.68 213471 22.72
2024-04-05 21:59:03: 1566 2289981 184 31.36 213581 22.51
2024-04-05 21:59:03: 1567 2290096 121 23.66 213689 22.72
2024-04-05 21:59:05: 1568 2291779 79 20.03 213887 22.72
2024-04-05 21:59:09: 1569 2296165 519 154.30 213996 22.51
2024-04-05 21:59:11: 1570 2297464 63 17.91 214100 22.72
2024-04-05 21:59:12: 1571 2298602 451 113.08 214297 22.51
2024-04-05 21:59:12: 1572 2299082 319 57.64 214406 22.62
2024-04-05 21:59:13: 1573 2299767 217 37.04 214514 22.62
2024-04-05 21:59:13: 1574 2300045 63 17.91 214715 22.62
2024-04-05 21:59:14: 1575 2300453 504 143.61 214824 22.72
2024-04-05 21:59:14: 1576 2301423 108 22.63 214928 22.62
2024-04-05 21:59:17: 1577 2303596 403 88.99 215129 22.51
2024-04-05 21:59:17: 1578 2304041 280 48.67 215238 22.72
2024-04-05 21:59:18: 1579 2304446 57 16.93 215342 22.62
2024-04-05 21:59:22: 1580 2309355 108 22.63 215539 22.62
2024-04-05 21:59:23: 1581 2310294 53 16.22 215648 22.72
2024-04-05 21:59:26: 1582 2312902 56 16.76 215753 22.72
2024-04-05 21:59:28: 1583 2314538 318 57.28 215951 22.51
2024-04-05 21:59:28: 1584 2314888 252 43.42 216060 22.62
2024-04-05 21:59:31: 1585 2317638 408 90.57 216164 22.72
2024-04-05 21:59:31: 1586 2317960 199 33.86 216365 22.72
2024-04-05 21:59:35: 1587 2322209 243 41.74 216474 22.62
2024-04-05 21:59:35: 1588 2322335 163 28.20 216581 22.72
2024-04-05 21:59:41: 1589 2327733 472 125.87 216597 22.72
2024-04-05 21:59:42: 1590 2328451 63 17.91 216795 22.72
2024-04-05 21:59:46: 1591 2332770 94 21.50 216904 22.62
2024-04-05 21:59:47: 1592 2334323 704 326.52 217010 22.62
2024-04-05 21:59:50: 1593 2337149 69 18.79 217208 22.62
2024-04-05 21:59:50: 1594 2337442 369 73.42 217317 22.62
2024-04-05 21:59:51: 1595 2337997 159 27.66 217422 22.51
2024-04-05 21:59:52: 1596 2338466 120 23.58 217625 22.72
2024-04-05 21:59:53: 1597 2340141 224 38.29 217734 22.83
2024-04-05 21:59:54: 1598 2341275 492 134.92 217839 22.72
2024-04-05 21:59:56: 1599 2342508 433 104.37 218036 22.72
2024-04-05 21:59:56: 1600 2342931 335 61.77 218145 22.51
2024-04-05 21:59:57: 1601 2344455 147 26.19 218252 22.72
2024-04-05 21:59:58: 1602 2344969 171 29.34 218268 22.62
2024-04-05 22:00:00: 1603 2346707 153 26.90 218465 22.72
2024-04-05 22:00:01: 1604 2347554 112 22.94 218575 22.72
2024-04-05 22:00:03: 1605 2349467 163 28.20 218679 22.62
2024-04-05 22:00:04: 1606 2351389 249 42.85 218880 22.72
2024-04-05 22:00:06: 1607 2352722 359 69.86 218989 22.72
2024-04-05 22:00:07: 1608 2354033 61 17.60 219094 22.62
2024-04-05 22:00:09: 1609 2355485 153 26.90 219291 22.62
2024-04-05 22:00:09: 1610 2356050 269 46.58 219400 22.62
2024-04-05 22:00:12: 1611 2358504 377 76.28 219504 22.83
2024-04-05 22:00:12: 1612 2358959 275 47.73 219701 22.51
2024-04-05 22:00:12: 1613 2359129 696 307.73 219810 22.62
2024-04-05 22:00:13: 1614 2360070 120 23.58 219914 22.51
2024-04-05 22:00:15: 1615 2361636 61 17.60 220208 22.51
2024-04-05 22:00:19: 1616 2365873 463 119.23 220317 22.62
2024-04-05 22:00:21: 1617 2367689 71 19.06 220422 22.51
2024-04-05 22:00:22: 1618 2369354 66 18.36 220619 22.51
2024-04-05 22:00:23: 1619 2369637 398 85.63 220728 22.51
2024-04-05 22:00:24: 1620 2371013 152 26.78 220832 22.72
2024-04-05 22:00:24: 1621 2371229 384 80.08 221028 22.62
2024-04-05 22:00:25: 1622 2372249 287 50.23 221136 22.83
2024-04-05 22:00:26: 1623 2372749 412 92.93 221240 22.62
2024-04-05 22:00:27: 1624 2373503 88 20.96 221439 22.72
2024-04-05 22:00:29: 1625 2375787 306 54.23 221549 22.72
2024-04-05 22:00:30: 1626 2376508 280 48.67 221653 22.62
2024-04-05 22:00:30: 1627 2377174 332 61.17 221850 22.72
2024-04-05 22:00:32: 1628 2378567 79 20.03 221959 22.62
2024-04-05 22:00:33: 1629 2380263 67 18.51 222066 22.51
2024-04-05 22:00:35: 1630 2381545 647 246.69 222082 22.51
2024-04-05 22:00:36: 1631 2383201 124 23.92 222279 22.72
2024-04-05 22:00:41: 1632 2387687 444 109.09 222388 22.51
2024-04-05 22:00:41: 1633 2388220 499 141.24 222492 22.72
2024-04-05 22:00:42: 1634 2388785 142 25.64 222696 22.83
2024-04-05 22:00:43: 1635 2390008 341 63.69 222805 22.62
2024-04-05 22:00:44: 1636 2390499 368 72.93 222909 22.72
2024-04-05 22:00:45: 1637 2391628 455 117.03 223107 22.51
2024-04-05 22:00:47: 1638 2394187 98 21.83 223215 22.62
2024-04-05 22:00:49: 1639 2396062 73 19.32 223320 22.62
2024-04-05 22:00:50: 1640 2396515 117 23.34 223517 22.72
2024-04-05 22:00:51: 1641 2397532 428 101.58 223626 22.72
2024-04-05 22:00:54: 1642 2401011 112 22.94 223732 22.62
2024-04-05 22:00:55: 1643 2401709 92 21.32 223933 22.51
2024-04-05 22:00:55: 1644 2402142 124 23.92 224043 22.62
2024-04-05 22:00:56: 1645 2402995 391 82.35 224148 22.51
2024-04-05 22:00:58: 1646 2405290 273 47.25 224346 22.72
2024-04-05 22:01:02: 1647 2408504 78 19.92 224455 22.72
2024-04-05 22:01:02: 1648 2408797 455 117.03 224559 22.51
2024-04-05 22:01:03: 1649 2409558 483 132.60 224757 22.72
2024-04-05 22:01:03: 1650 2409905 71 19.06 224866 22.83
2024-04-05 22:01:07: 1651 2413782 270 46.71 224971 22.51
2024-04-05 22:01:08: 1652 2415022 295 51.75 225173 22.51
2024-04-05 22:01:10: 1653 2417369 225 38.48 225282 22.62
2024-04-05 22:01:11: 1654 2418063 377 76.28 225386 22.51
2024-04-05 22:01:12: 1655 2419012 82 20.36 225584 22.51
2024-04-05 22:01:14: 1656 2420535 50 15.67 225693 22.72
2024-04-05 22:01:15: 1657 2421796 199 33.86 225799 22.62
2024-04-05 22:01:15: 1658 2422354 304 53.73 225819 22.72
2024-04-05 22:01:16: 1659 2422697 348 65.64 226017 22.62
2024-04-05 22:01:20: 1660 2427236 58 17.10 226126 22.72
2024-04-05 22:01:21: 1661 2427708 455 117.03 226230 22.62
2024-04-05 22:01:22: 1662 2428922 60 17.43 226431 22.62
2024-04-05 22:01:22: 1663 2429045 227 38.83 226540 22.83
2024-04-05 22:01:23: 1664 2429553 169 29.05 226644 22.51
2024-04-05 22:01:24: 1665 2430864 231 39.55 226841 22.62
2024-04-05 22:01:27: 1666 2434051 729 380.02 226949 22.51
2024-04-05 22:01:30: 1667 2437033 165 28.48 227053 22.72
2024-04-05 22:01:31: 1668 2437554 57 16.93 227251 22.62
2024-04-05 22:01:32: 1669 2439241 317 56.91 227360 22.62
2024-04-05 22:01:33: 1670 2440371 127 24.18 227464 22.83
2024-04-05 22:01:35: 1671 2442335 335 61.77 227671 22.72
2024-04-05 22:01:36: 1672 2442663 238 40.82 227780 22.72
2024-04-05 22:01:36: 1673 2443059 423 97.36 227884 22.62
