2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 18:15:27: 23109 29619283 255 43.96 3098931 22.29
2024-04-06 18:15:28: 23110 29620656 83 20.46 3099035 22.29
2024-04-06 18:15:29: 23111 29621175 316 56.81 3099229 22.19
2024-04-06 18:15:29: 23112 29621538 399 87.30 3099337 22.19
2024-04-06 18:15:30: 23113 29622398 440 109.25 3099441 22.19
2024-04-06 18:15:31: 23114 29623245 511 149.39 3099635 22.19
2024-04-06 18:15:32: 23115 29623846 172 29.49 3099743 22.19
2024-04-06 18:15:33: 23116 29624881 48 15.29 3099847 22.29
2024-04-06 18:15:35: 23117 29627366 384 80.08 3100041 22.29
2024-04-06 18:15:35: 23118 29627592 385 80.11 3100150 22.29
2024-04-06 18:15:36: 23119 29627914 313 56.02 3100258 22.29
2024-04-06 18:15:36: 23120 29628363 108 22.63 3100543 22.29
2024-04-06 18:15:37: 23121 29629621 305 53.88 3100738 22.29
2024-04-06 18:15:39: 23122 29630940 432 101.61 3100846 22.19
2024-04-06 18:15:40: 23123 29632412 487 132.65 3100950 22.29
2024-04-06 18:15:43: 23124 29635536 440 109.25 3101146 22.29
2024-04-06 18:15:44: 23125 29636197 472 125.87 3101254 22.29
2024-04-06 18:15:44: 23126 29636362 184 31.36 3101358 22.19
2024-04-06 18:15:44: 23127 29636682 711 380.66 3101558 22.19
2024-04-06 18:15:45: 23128 29636864 236 40.44 3101666 22.19
2024-04-06 18:15:46: 23129 29638537 199 33.86 3101770 22.19
2024-04-06 18:15:48: 23130 29640320 62 17.75 3101965 22.29
2024-04-06 18:15:49: 23131 29640734 451 113.08 3102073 22.29
2024-04-06 18:15:50: 23132 29641987 159 27.66 3102180 22.29
2024-04-06 18:15:51: 23133 29643216 304 53.73 3102196 22.29
2024-04-06 18:15:51: 23134 29643561 120 23.58 3102391 22.29
2024-04-06 18:15:52: 23135 29643788 590 200.72 3102499 22.19
2024-04-06 18:15:52: 23136 29643937 89 21.05 3102603 22.19
2024-04-06 18:15:53: 23137 29645432 103 22.23 3102800 22.19
2024-04-06 18:15:54: 23138 29645731 222 37.96 3102908 22.19
2024-04-06 18:15:56: 23139 29647965 560 175.34 3103015 22.19
2024-04-06 18:15:57: 23140 29648874 432 101.61 3103210 22.19
2024-04-06 18:15:58: 23141 29650113 172 29.49 3103319 22.19
2024-04-06 18:16:00: 23142 29652292 172 29.49 3103423 22.19
2024-04-06 18:16:01: 23143 29653089 414 93.93 3103618 22.29
2024-04-06 18:16:01: 23144 29653355 167 28.76 3103727 22.19
2024-04-06 18:16:02: 23145 29654413 295 51.75 3103834 22.19
2024-04-06 18:16:03: 23146 29655128 391 82.35 3103850 22.29
2024-04-06 18:16:05: 23147 29656790 380 78.12 3104048 22.19
2024-04-06 18:16:05: 23148 29656991 377 76.28 3104156 22.19
2024-04-06 18:16:06: 23149 29657767 261 45.09 3104260 22.29
2024-04-06 18:16:07: 23150 29659102 71 19.06 3104455 22.19
2024-04-06 18:16:07: 23151 29659433 281 48.90 3104563 22.29
2024-04-06 18:16:08: 23152 29660026 82 20.36 3104668 22.19
2024-04-06 18:16:11: 23153 29663172 79 20.03 3104863 22.19
2024-04-06 18:16:11: 23154 29663381 112 22.94 3104971 22.19
2024-04-06 18:16:12: 23155 29663744 79 20.03 3105075 22.19
2024-04-06 18:16:13: 23156 29665366 110 22.78 3105272 22.29
2024-04-06 18:16:15: 23157 29667059 408 90.57 3105380 22.29
2024-04-06 18:16:15: 23158 29667665 120 23.58 3105487 22.19
2024-04-06 18:16:16: 23159 29668515 96 21.67 3105504 22.29
2024-04-06 18:16:17: 23160 29669225 127 24.18 3105700 22.29
2024-04-06 18:16:20: 23161 29671872 415 95.00 3105808 22.29
2024-04-06 18:16:21: 23162 29673061 56 16.76 3105912 22.19
2024-04-06 18:16:24: 23163 29676332 435 104.92 3106107 22.19
2024-04-06 18:16:25: 23164 29677474 432 101.61 3106215 22.29
2024-04-06 18:16:25: 23165 29677665 348 65.64 3106320 22.19
2024-04-06 18:16:27: 23166 29678909 71 19.06 3106515 22.19
2024-04-06 18:16:29: 23167 29681509 131 24.54 3106629 22.19
2024-04-06 18:16:30: 23168 29681766 390 82.70 3106733 22.29
2024-04-06 18:16:31: 23169 29682868 415 95.00 3106928 22.29
2024-04-06 18:16:31: 23170 29683523 71 19.06 3107036 22.19
2024-04-06 18:16:32: 23171 29683791 120 23.58 3107143 22.29
2024-04-06 18:16:32: 23172 29684605 339 62.98 3107160 22.19
2024-04-06 18:16:33: 23173 29685004 174 29.79 3107355 22.19
2024-04-06 18:16:36: 23174 29687857 83 20.46 3107463 22.19
2024-04-06 18:16:36: 23175 29688212 79 20.03 3107567 22.29
2024-04-06 18:16:37: 23176 29689723 58 17.10 3107765 22.29
2024-04-06 18:16:38: 23177 29689835 348 65.64 3107875 22.19
2024-04-06 18:16:38: 23178 29690234 172 29.49 3107980 22.19
2024-04-06 18:16:38: 23179 29690566 88 20.96 3108179 22.19
2024-04-06 18:16:41: 23180 29693308 536 160.18 3108287 22.19
2024-04-06 18:16:41: 23181 29693459 241 41.39 3108392 22.29
2024-04-06 18:16:42: 23182 29694321 56 16.76 3108587 22.19
2024-04-06 18:16:44: 23183 29695758 194 33.00 3108695 22.19
2024-04-06 18:16:46: 23184 29698108 64 18.06 3108802 22.19
2024-04-06 18:16:50: 23185 29702691 304 53.73 3108818 22.19
2024-04-06 18:16:54: 23186 29706103 368 72.93 3109015 22.29
2024-04-06 18:16:58: 23187 29710297 307 54.48 3109123 22.29
2024-04-06 18:16:59: 23188 29711586 316 56.81 3109227 22.29
2024-04-06 18:17:00: 23189 29712597 377 76.28 3109423 22.19
2024-04-06 18:17:01: 23190 29713658 179 30.55 3109531 22.29
2024-04-06 18:17:02: 23191 29713985 67 18.51 3109635 22.29
2024-04-06 18:17:04: 23192 29715892 384 80.08 3109831 22.19
2024-04-06 18:17:04: 23193 29716471 441 109.77 3109939 22.29
2024-04-06 18:17:06: 23194 29718226 888 819.07 3110043 22.29
2024-04-06 18:17:07: 23195 29719454 668 291.28 3110238 22.19
2024-04-06 18:17:09: 23196 29721208 224 38.29 3110348 22.29
2024-04-06 18:17:09: 23197 29721327 319 57.64 3110455 22.29
2024-04-06 18:17:10: 23198 29722326 66 18.36 3110471 22.19
2024-04-06 18:17:12: 23199 29724643 353 67.64 3110666 22.29
2024-04-06 18:17:13: 23200 29724957 199 33.86 3110774 22.19
2024-04-06 18:17:15: 23201 29727123 57 16.93 3110879 22.29
2024-04-06 18:17:17: 23202 29729121 563 181.65 3111074 22.19
2024-04-06 18:17:18: 23203 29730602 519 154.30 3111183 22.29
2024-04-06 18:17:20: 23204 29732619 270 46.71 3111288 22.19
2024-04-06 18:17:22: 23205 29733763 248 42.69 3111484 22.29
2024-04-06 18:17:22: 23206 29734355 451 113.08 3111598 22.19
2024-04-06 18:17:23: 23207 29735184 57 16.93 3111702 22.19
2024-04-06 18:17:24: 23208 29735873 348 65.64 3111897 22.29
2024-04-06 18:17:24: 23209 29736761 309 55.01 3112097 22.19
2024-04-06 18:17:26: 23210 29738079 472 125.87 3112202 22.19
2024-04-06 18:17:27: 23211 29738872 120 23.58 3112397 22.29
2024-04-06 18:17:31: 23212 29742812 231 39.55 3112505 22.29
2024-04-06 18:17:31: 23213 29743008 121 23.66 3112612 22.29
2024-04-06 18:17:32: 23214 29744242 332 61.17 3112808 22.29
2024-04-06 18:17:33: 23215 29745669 147 26.19 3112916 22.29
2024-04-06 18:17:34: 23216 29746472 259 44.69 3113020 22.19
2024-04-06 18:17:34: 23217 29746702 312 55.68 3113215 22.29
2024-04-06 18:17:36: 23218 29748613 138 25.22 3113323 22.29
2024-04-06 18:17:37: 23219 29749572 460 119.54 3113428 22.19
2024-04-06 18:17:40: 23220 29752098 415 95.00 3113626 22.29
2024-04-06 18:17:41: 23221 29753438 782 590.73 3113734 22.19
2024-04-06 18:17:44: 23222 29756163 423 97.36 3113841 22.19
2024-04-06 18:17:45: 23223 29757159 121 23.66 3113858 22.29
2024-04-06 18:17:45: 23224 29757458 494 141.37 3114055 22.29
2024-04-06 18:17:47: 23225 29758838 359 69.86 3114163 22.29
2024-04-06 18:17:47: 23226 29759193 312 55.68 3114267 22.29
2024-04-06 18:17:49: 23227 29761431 387 81.05 3114462 22.19
2024-04-06 18:17:50: 23228 29762309 385 80.11 3114570 22.19
2024-04-06 18:17:52: 23229 29764093 508 144.95 3114674 22.19
2024-04-06 18:17:52: 23230 29764464 110 22.78 3114870 22.29
2024-04-06 18:17:53: 23231 29765465 76 19.69 3114978 22.19
2024-04-06 18:17:54: 23232 29766049 327 59.28 3115082 22.29
2024-04-06 18:17:54: 23233 29766438 167 28.76 3115280 22.29
2024-04-06 18:17:57: 23234 29769419 396 85.28 3115388 22.19
2024-04-06 18:17:58: 23235 29770129 140 25.42 3115495 22.19
2024-04-06 18:18:00: 23236 29771938 281 48.90 3115512 22.29
2024-04-06 18:18:00: 23237 29772577 463 119.23 3115707 22.19
2024-04-06 18:18:01: 23238 29773525 508 144.95 3115815 22.29
2024-04-06 18:18:02: 23239 29774236 399 87.30 3115920 22.19
2024-04-06 18:18:02: 23240 29774445 195 33.17 3116115 22.19
2024-04-06 18:18:03: 23241 29775250 94 21.50 3116224 22.29
2024-04-06 18:18:03: 23242 29775796 384 80.08 3116328 22.19
2024-04-06 18:18:04: 23243 29776300 56 16.76 3116528 22.29
2024-04-06 18:18:06: 23244 29778112 299 52.61 3116636 22.19
2024-04-06 18:18:09: 23245 29781298 184 31.36 3116741 22.29
2024-04-06 18:18:11: 23246 29783475 255 43.96 3116936 22.29
2024-04-06 18:18:12: 23247 29784156 249 42.85 3117044 22.19
2024-04-06 18:18:13: 23248 29785030 167 28.76 3117152 22.19
2024-04-06 18:18:13: 23249 29785313 255 43.96 3117169 22.19
2024-04-06 18:18:14: 23250 29785981 275 47.73 3117364 22.40
2024-04-06 18:18:16: 23251 29788309 527 155.96 3117473 22.19
2024-04-06 18:18:17: 23252 29789725 496 144.49 3117578 22.19
2024-04-06 18:18:19: 23253 29790834 316 56.81 3117775 22.19
2024-04-06 18:18:19: 23254 29791699 236 40.44 3117884 22.19
2024-04-06 18:18:20: 23255 29792157 159 27.66 3117988 22.19
2024-04-06 18:18:20: 23256 29792402 152 26.78 3118183 22.19
2024-04-06 18:18:21: 23257 29793256 231 39.55 3118291 22.29
2024-04-06 18:18:22: 23258 29794150 376 76.43 3118395 22.19
2024-04-06 18:18:22: 23259 29794800 57 16.93 3118590 22.29
2024-04-06 18:18:23: 23260 29795374 174 29.79 3118698 22.19
2024-04-06 18:18:24: 23261 29796112 172 29.49 3118803 22.29
2024-04-06 18:18:24: 23262 29796367 57 16.93 3119001 22.29
2024-04-06 18:18:25: 23263 29797027 112 22.94 3119109 22.29
2024-04-06 18:18:25: 23264 29797280 403 88.99 3119216 22.29
2024-04-06 18:18:25: 23265 29797789 368 72.93 3119411 22.29
2024-04-06 18:18:26: 23266 29798613 89 21.05 3119520 22.19
2024-04-06 18:18:27: 23267 29799257 327 59.28 3119625 22.40
2024-04-06 18:18:28: 23268 29800508 63 17.91 3119820 22.40
2024-04-06 18:18:30: 23269 29801871 158 27.53 3119929 22.19
2024-04-06 18:18:30: 23270 29802267 432 101.61 3120034 22.29
2024-04-06 18:18:30: 23271 29802690 71 19.06 3120229 22.29
2024-04-06 18:18:31: 23272 29802850 472 125.87 3120339 22.19
2024-04-06 18:18:31: 23273 29803240 359 69.86 3120447 22.19
2024-04-06 18:18:31: 23274 29803710 149 26.42 3120464 22.19
2024-04-06 18:18:32: 23275 29804171 103 22.23 3120658 22.29
2024-04-06 18:18:36: 23276 29808103 432 101.61 3120767 22.29
2024-04-06 18:18:39: 23277 29811055 476 129.76 3120872 22.19
2024-04-06 18:18:39: 23278 29811530 147 26.19 3121067 22.19
2024-04-06 18:18:39: 23279 29811722 174 29.79 3121175 22.29
2024-04-06 18:18:40: 23280 29812225 574 181.47 3121280 22.29
2024-04-06 18:18:40: 23281 29812505 432 101.61 3121475 22.29
2024-04-06 18:18:40: 23282 29812775 241 41.39 3121591 22.29
2024-04-06 18:18:43: 23283 29814888 481 129.57 3121696 22.29
2024-04-06 18:18:44: 23284 29815976 63 17.91 3121891 22.29
2024-04-06 18:18:46: 23285 29818119 305 53.88 3121999 22.29
2024-04-06 18:18:47: 23286 29819595 357 68.97 3122106 22.29
2024-04-06 18:18:48: 23287 29820584 291 50.97 3122123 22.29
2024-04-06 18:18:49: 23288 29821084 112 22.94 3122318 22.19
2024-04-06 18:18:49: 23289 29821330 127 24.18 3122426 22.19
2024-04-06 18:18:49: 23290 29821694 207 35.26 3122532 22.29
2024-04-06 18:18:50: 23291 29822470 312 55.68 3122729 22.29
2024-04-06 18:18:51: 23292 29823316 415 95.00 3122837 22.19
2024-04-06 18:18:54: 23293 29826766 271 46.93 3122941 22.40
2024-04-06 18:19:00: 23294 29832583 85 20.67 3123137 22.29
2024-04-06 18:19:02: 23295 29834589 79 20.03 3123245 22.29
2024-04-06 18:19:04: 23296 29836071 480 130.21 3123349 22.29
2024-04-06 18:19:06: 23297 29838470 174 29.79 3123545 22.29
2024-04-06 18:19:09: 23298 29840875 319 57.64 3123653 22.29
2024-04-06 18:19:10: 23299 29842663 384 80.08 3123761 22.19
2024-04-06 18:19:12: 23300 29844703 127 24.18 3123778 22.29
2024-04-06 18:19:13: 23301 29845674 96 21.67 3123979 22.29
2024-04-06 18:19:14: 23302 29846217 192 32.67 3124088 22.29
2024-04-06 18:19:17: 23303 29848927 396 85.28 3124193 22.19
2024-04-06 18:19:17: 23304 29849144 188 32.01 3124388 22.29
2024-04-06 18:19:19: 23305 29850996 118 23.42 3124496 22.19
2024-04-06 18:19:20: 23306 29852215 161 27.93 3124600 22.29
2024-04-06 18:19:22: 23307 29853836 384 80.08 3124795 22.19
2024-04-06 18:19:24: 23308 29856110 305 53.88 3124903 22.19
2024-04-06 18:19:25: 23309 29857306 344 64.67 3125007 22.29
2024-04-06 18:19:25: 23310 29857542 63 17.91 3125202 22.19
2024-04-06 18:19:25: 23311 29857663 376 76.43 3125312 22.29
2024-04-06 18:19:26: 23312 29858164 317 56.91 3125629 22.29
2024-04-06 18:19:26: 23313 29858698 57 16.93 3125823 22.29
2024-04-06 18:19:29: 23314 29861421 152 26.78 3125931 22.29
2024-04-06 18:19:30: 23315 29862056 159 27.66 3126036 22.29
2024-04-06 18:19:31: 23316 29862969 254 43.77 3126230 22.29
2024-04-06 18:19:32: 23317 29864577 287 50.23 3126338 22.29
2024-04-06 18:19:35: 23318 29867153 188 32.01 3126444 22.29
2024-04-06 18:19:37: 23319 29869524 409 91.12 3126643 22.29
2024-04-06 18:19:38: 23320 29870497 359 69.86 3126751 22.19
2024-04-06 18:19:39: 23321 29871460 96 21.67 3126855 22.19
2024-04-06 18:19:41: 23322 29873234 254 43.77 3127049 22.29
2024-04-06 18:19:41: 23323 29873352 280 48.67 3127157 22.29
2024-04-06 18:19:41: 23324 29873641 443 109.14 3127262 22.19
2024-04-06 18:19:42: 23325 29874324 60 17.43 3127547 22.29
2024-04-06 18:19:43: 23326 29875013 339 62.98 3127745 22.19
2024-04-06 18:19:44: 23327 29876514 344 64.67 3127853 22.19
2024-04-06 18:19:45: 23328 29877370 319 57.64 3127957 22.19
2024-04-06 18:19:46: 23329 29878508 98 21.83 3128152 22.19
2024-04-06 18:19:47: 23330 29879145 385 80.11 3128260 22.29
2024-04-06 18:19:48: 23331 29880073 189 32.16 3128365 22.19
2024-04-06 18:19:48: 23332 29880384 255 43.96 3128561 22.19
2024-04-06 18:19:49: 23333 29881704 77 19.81 3128669 22.19
2024-04-06 18:19:50: 23334 29881934 56 16.76 3128773 22.29
2024-04-06 18:19:50: 23335 29882629 391 82.35 3128967 22.29
2024-04-06 18:19:51: 23336 29883515 255 43.96 3129077 22.40
2024-04-06 18:19:52: 23337 29884474 329 59.91 3129184 22.29
2024-04-06 18:19:53: 23338 29885314 181 30.87 3129200 22.40
2024-04-06 18:19:56: 23339 29888419 364 71.71 3129395 22.29
2024-04-06 18:19:56: 23340 29888583 444 109.09 3129503 22.29
2024-04-06 18:19:57: 23341 29889106 363 71.20 3129607 22.29
2024-04-06 18:19:58: 23342 29890745 115 23.18 3129802 22.29
2024-04-06 18:19:59: 23343 29891275 352 66.89 3129910 22.29
2024-04-06 18:20:02: 23344 29894648 188 32.01 3130014 22.29
2024-04-06 18:20:03: 23345 29895376 455 117.03 3130210 22.29
2024-04-06 18:20:04: 23346 29896624 131 24.54 3130323 22.29
2024-04-06 18:20:05: 23347 29897748 704 326.52 3130427 22.40
2024-04-06 18:20:06: 23348 29898262 295 51.75 3130625 22.29
2024-04-06 18:20:06: 23349 29898454 312 55.68 3130734 22.29
2024-04-06 18:20:08: 23350 29899999 344 64.67 3130841 22.29
2024-04-06 18:20:09: 23351 29901114 300 52.79 3130857 22.29
2024-04-06 18:20:09: 23352 29901741 120 23.58 3131052 22.29
2024-04-06 18:20:10: 23353 29902316 355 68.30 3131160 22.29
2024-04-06 18:20:11: 23354 29903129 482 129.60 3131264 22.29
2024-04-06 18:20:11: 23355 29903414 455 117.03 3131459 22.19
2024-04-06 18:20:12: 23356 29903967 266 46.00 3131567 22.19
2024-04-06 18:20:12: 23357 29904421 451 113.08 3131676 22.19
2024-04-06 18:20:16: 23358 29908139 76 19.69 3131871 22.19
2024-04-06 18:20:17: 23359 29909626 335 61.77 3131979 22.29
2024-04-06 18:20:18: 23360 29909979 652 262.10 3132083 22.29
2024-04-06 18:20:19: 23361 29910962 51 15.86 3132278 22.29
2024-04-06 18:20:20: 23362 29911880 93 21.41 3132386 22.19
2024-04-06 18:20:20: 23363 29912740 62 17.75 3132493 22.29
2024-04-06 18:20:21: 23364 29913546 364 71.71 3132510 22.29
2024-04-06 18:20:24: 23365 29916373 332 61.17 3132705 22.19
2024-04-06 18:20:25: 23366 29916941 423 97.36 3132815 22.19
2024-04-06 18:20:25: 23367 29917085 197 33.52 3132920 22.29
2024-04-06 18:20:25: 23368 29917318 195 33.17 3133115 22.29
2024-04-06 18:20:27: 23369 29919476 209 35.61 3133223 22.29
2024-04-06 18:20:27: 23370 29919621 430 101.41 3133328 22.19
2024-04-06 18:20:29: 23371 29921820 409 91.12 3133524 22.29
2024-04-06 18:20:33: 23372 29924913 103 22.23 3133632 22.19
2024-04-06 18:20:35: 23373 29927760 710 362.55 3133736 22.19
2024-04-06 18:20:37: 23374 29929182 353 67.64 3133931 22.29
2024-04-06 18:20:38: 23375 29929954 421 97.33 3134041 22.29
2024-04-06 18:20:39: 23376 29931507 103 22.23 3134148 22.40
2024-04-06 18:20:40: 23377 29932362 110 22.78 3134164 22.29
2024-04-06 18:20:41: 23378 29933836 176 30.09 3134360 22.40
2024-04-06 18:20:42: 23379 29934069 103 22.23 3134468 22.29
2024-04-06 18:20:43: 23380 29935089 316 56.81 3134573 22.19
2024-04-06 18:20:43: 23381 29935312 499 141.24 3134769 22.29
2024-04-06 18:20:45: 23382 29937642 124 23.92 3134877 22.29
2024-04-06 18:20:47: 23383 29939799 49 15.48 3134982 22.29
2024-04-06 18:20:49: 23384 29941617 275 47.73 3135178 22.29
2024-04-06 18:20:51: 23385 29943167 77 19.81 3135286 22.29
2024-04-06 18:20:51: 23386 29943529 255 43.96 3135393 22.19
2024-04-06 18:20:52: 23387 29944582 492 134.92 3135588 22.29
2024-04-06 18:20:53: 23388 29945572 316 56.81 3135697 22.29
2024-04-06 18:20:55: 23389 29947109 295 51.75 3135807 22.29
2024-04-06 18:20:55: 23390 29947540 275 47.73 3135824 22.29
2024-04-06 18:20:59: 23391 29951445 575 187.30 3136020 22.29
2024-04-06 18:20:59: 23392 29951738 167 28.76 3136128 22.29
2024-04-06 18:21:01: 23393 29953086 364 71.71 3136232 22.29
2024-04-06 18:21:03: 23394 29955539 284 49.41 3136427 22.19
2024-04-06 18:21:11: 23395 29963426 508 144.95 3136535 22.19
2024-04-06 18:21:12: 23396 29964094 463 119.23 3136644 22.29
2024-04-06 18:21:13: 23397 29965023 540 166.11 3136839 22.19
2024-04-06 18:21:13: 23398 29965683 94 21.50 3136947 22.29
2024-04-06 18:21:15: 23399 29967059 213 36.33 3137052 22.29
2024-04-06 18:21:16: 23400 29968133 355 68.30 3137247 22.19
2024-04-06 18:21:16: 23401 29968266 295 51.75 3137359 22.19
2024-04-06 18:21:17: 23402 29969275 108 22.63 3137464 22.19
2024-04-06 18:21:21: 23403 29973245 332 61.17 3137659 22.29
2024-04-06 18:21:22: 23404 29974567 88 20.96 3137770 22.29
2024-04-06 18:21:23: 23405 29975323 79 20.03 3137874 22.29
2024-04-06 18:21:23: 23406 29975564 359 69.86 3138069 22.19
2024-04-06 18:21:25: 23407 29977357 120 23.58 3138177 22.19
2024-04-06 18:21:27: 23408 29979062 99 21.91 3138281 22.19
2024-04-06 18:21:27: 23409 29979829 96 21.67 3138477 22.19
2024-04-06 18:21:28: 23410 29980300 193 32.84 3138585 22.19
2024-04-06 18:21:29: 23411 29981010 280 48.67 3138689 22.19
2024-04-06 18:21:29: 23412 29981609 390 82.70 3138884 22.29
2024-04-06 18:21:30: 23413 29982641 57 16.93 3138992 22.19
2024-04-06 18:21:31: 23414 29983114 88 20.96 3139279 22.40
2024-04-06 18:21:34: 23415 29986461 319 57.64 3139474 22.29
2024-04-06 18:21:35: 23416 29986971 319 57.64 3139583 22.29
2024-04-06 18:21:35: 23417 29987689 373 75.04 3139687 22.19
2024-04-06 18:21:36: 23418 29988147 216 36.85 3139883 22.19
2024-04-06 18:21:37: 23419 29989786 327 59.28 3139991 22.19
2024-04-06 18:21:38: 23420 29990243 380 78.12 3140096 22.29
2024-04-06 18:21:40: 23421 29992430 184 31.36 3140291 22.29
2024-04-06 18:21:40: 23422 29992571 67 18.51 3140401 22.19
2024-04-06 18:21:41: 23423 29993655 71 19.06 3140506 22.19
2024-04-06 18:21:42: 23424 29994356 101 22.08 3140701 22.19
2024-04-06 18:21:43: 23425 29995102 58 17.10 3140809 22.29
2024-04-06 18:21:44: 23426 29996346 103 22.23 3140914 22.19
2024-04-06 18:21:44: 23427 29996614 403 88.99 3141112 22.29
2024-04-06 18:21:50: 23428 30002901 50 15.67 3141220 22.29
2024-04-06 18:21:53: 23429 30005298 327 59.28 3141324 22.29
2024-04-06 18:21:55: 23430 30007155 316 56.81 3141523 22.29
2024-04-06 18:21:55: 23431 30007935 359 69.86 3141636 22.19
2024-04-06 18:21:56: 23432 30008137 399 87.30 3141741 22.19
2024-04-06 18:21:57: 23433 30009675 135 24.92 3141937 22.19
2024-04-06 18:21:57: 23434 30009880 121 23.66 3142045 22.19
2024-04-06 18:21:58: 23435 30010403 335 61.77 3142150 22.19
2024-04-06 18:21:58: 23436 30010718 56 16.76 3142345 22.19
2024-04-06 18:22:01: 23437 30013893 345 64.98 3142453 22.19
2024-04-06 18:22:03: 23438 30015072 51 15.86 3142557 22.29
2024-04-06 18:22:04: 23439 30016915 231 39.55 3142754 22.19
2024-04-06 18:22:08: 23440 30020180 57 16.93 3142866 22.19
2024-04-06 18:22:08: 23441 30020387 319 57.64 3142970 22.29
2024-04-06 18:22:08: 23442 30020847 624 242.54 3143165 22.29
2024-04-06 18:22:12: 23443 30024224 368 72.93 3143273 22.19
2024-04-06 18:22:12: 23444 30024433 380 78.12 3143377 22.19
2024-04-06 18:22:14: 23445 30026048 304 53.73 3143572 22.19
2024-04-06 18:22:14: 23446 30026398 152 26.78 3143680 22.19
2024-04-06 18:22:15: 23447 30027434 216 36.85 3143784 22.19
2024-04-06 18:22:16: 23448 30028039 307 54.48 3143979 22.29
2024-04-06 18:22:20: 23449 30032558 96 21.67 3144090 22.29
2024-04-06 18:22:21: 23450 30033522 220 37.58 3144194 22.19
2024-04-06 18:22:22: 23451 30034027 195 33.17 3144389 22.19
2024-04-06 18:22:23: 23452 30035168 348 65.64 3144498 22.19
2024-04-06 18:22:23: 23453 30035453 423 97.36 3144605 22.19
2024-04-06 18:22:24: 23454 30036467 211 35.96 3144622 22.19
2024-04-06 18:22:26: 23455 30038103 355 68.30 3144818 22.40
2024-04-06 18:22:26: 23456 30038855 287 50.23 3144926 22.19
2024-04-06 18:22:27: 23457 30039378 399 87.30 3145031 22.19
2024-04-06 18:22:29: 23458 30041575 419 97.20 3145226 22.29
2024-04-06 18:22:31: 23459 30043328 96 21.67 3145336 22.29
2024-04-06 18:22:32: 23460 30044204 377 76.28 3145440 22.19
2024-04-06 18:22:33: 23461 30045781 463 119.23 3145636 22.19
2024-04-06 18:22:34: 23462 30046144 248 42.69 3145744 22.19
2024-04-06 18:22:34: 23463 30046381 384 80.08 3145848 22.29
2024-04-06 18:22:36: 23464 30048276 291 50.97 3146044 22.19
2024-04-06 18:22:37: 23465 30049418 121 23.66 3146153 22.29
2024-04-06 18:22:37: 23466 30049966 143 25.74 3146261 22.29
2024-04-06 18:22:38: 23467 30050733 376 76.43 3146278 22.19
2024-04-06 18:22:39: 23468 30051065 499 141.24 3146473 22.19
2024-04-06 18:22:41: 23469 30053017 435 104.92 3146587 22.19
2024-04-06 18:22:43: 23470 30055451 265 45.75 3146691 22.29
2024-04-06 18:22:44: 23471 30056041 110 22.78 3146887 22.19
2024-04-06 18:22:45: 23472 30057179 153 26.90 3146995 22.19
2024-04-06 18:22:45: 23473 30057957 140 25.42 3147103 22.19
2024-04-06 18:22:47: 23474 30059108 51 15.86 3147299 22.19
2024-04-06 18:22:47: 23475 30059853 319 57.64 3147407 22.29
2024-04-06 18:22:48: 23476 30060596 550 172.20 3147511 22.29
2024-04-06 18:22:49: 23477 30061605 255 43.96 3147707 22.19
2024-04-06 18:22:53: 23478 30065391 204 34.73 3147821 22.29
2024-04-06 18:22:53: 23479 30065632 440 109.25 3147926 22.29
2024-04-06 18:22:59: 23480 30071363 371 73.82 3148121 22.19
2024-04-06 18:23:00: 23481 30072374 96 21.67 3148230 22.29
2024-04-06 18:23:01: 23482 30073708 357 68.97 3148334 22.19
2024-04-06 18:23:02: 23483 30074231 159 27.66 3148529 22.29
2024-04-06 18:23:02: 23484 30074374 137 25.12 3148638 22.19
2024-04-06 18:23:05: 23485 30077731 294 51.51 3148742 22.29
2024-04-06 18:23:08: 23486 30080576 192 32.67 3148937 22.29
2024-04-06 18:23:10: 23487 30082232 255 43.96 3149047 22.19
2024-04-06 18:23:13: 23488 30085341 275 47.73 3149152 22.19
2024-04-06 18:23:14: 23489 30086172 172 29.49 3149347 22.29
2024-04-06 18:23:14: 23490 30086985 478 129.43 3149455 22.29
2024-04-06 18:23:15: 23491 30087273 63 17.91 3149563 22.19
2024-04-06 18:23:20: 23492 30092132 492 134.92 3149580 22.19
2024-04-06 18:23:20: 23493 30092502 211 35.96 3149776 22.19
2024-04-06 18:23:21: 23494 30093311 103 22.23 3149884 22.29
2024-04-06 18:23:21: 23495 30093694 610 202.52 3149988 22.19
2024-04-06 18:23:22: 23496 30094361 156 27.28 3150182 22.19
2024-04-06 18:23:22: 23497 30094927 110 22.78 3150293 22.19
2024-04-06 18:23:24: 23498 30096923 301 53.09 3150397 22.19
2024-04-06 18:23:25: 23499 30097880 222 37.96 3150592 22.19
2024-04-06 18:23:26: 23500 30098506 92 21.32 3150700 22.19
2024-04-06 18:23:27: 23501 30099822 293 51.29 3150804 22.19
2024-04-06 18:23:29: 23502 30101486 152 26.78 3151000 22.29
2024-04-06 18:23:29: 23503 30101887 408 90.57 3151108 22.19
2024-04-06 18:23:30: 23504 30102536 70 18.93 3151217 22.19
