2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 21:39:58.325537: 6354 7826310 339 62.98 849597 23.05
2024-04-06 21:40:00.942149: 6355 7828926 236 40.44 849791 23.15
2024-04-06 21:40:02.292320: 6356 7830284 282 49.11 849899 23.15
2024-04-06 21:40:03.159270: 6357 7831148 275 47.73 850005 23.05
2024-04-06 21:40:03.892777: 6358 7831891 67 18.51 850199 23.15
2024-04-06 21:40:07.693373: 6359 7835688 307 54.48 850307 23.05
2024-04-06 21:40:08.093082: 6360 7836084 149 26.42 850411 23.05
2024-04-06 21:40:09.875912: 6361 7837865 319 57.64 850606 23.15
2024-04-06 21:40:11.092497: 6362 7839097 377 76.28 850714 23.15
2024-04-06 21:40:12.743016: 6363 7840737 248 42.69 850818 23.05
2024-04-06 21:40:13.025903: 6364 7841024 69 18.79 851012 23.05
2024-04-06 21:40:13.643438: 6365 7841635 408 90.57 851120 23.05
2024-04-06 21:40:14.060423: 6366 7842061 287 50.23 851224 23.05
2024-04-06 21:40:15.143410: 6367 7843138 408 90.57 851424 23.05
2024-04-06 21:40:16.343619: 6368 7844338 305 53.88 851532 23.05
2024-04-06 21:40:18.626023: 6369 7846621 60 17.43 851636 23.15
2024-04-06 21:40:19.643332: 6370 7847647 147 26.19 851830 23.15
2024-04-06 21:40:20.176903: 6371 7848181 69 18.79 851938 23.15
2024-04-06 21:40:21.442691: 6372 7849438 109 22.70 852042 23.05
2024-04-06 21:40:21.927109: 6373 7849928 307 54.48 852236 22.94
2024-04-06 21:40:22.525755: 6374 7850522 505 145.23 852344 23.15
2024-04-06 21:40:23.794152: 6375 7851799 101 22.08 852448 23.05
2024-04-06 21:40:24.443563: 6376 7852450 103 22.23 852647 23.15
2024-04-06 21:40:26.727656: 6377 7854736 327 59.28 852755 23.15
2024-04-06 21:40:28.593374: 6378 7856594 316 56.81 852859 23.15
2024-04-06 21:40:30.427479: 6379 7858441 697 299.81 853054 23.05
2024-04-06 21:40:31.810990: 6380 7859819 323 58.48 853161 23.15
2024-04-06 21:40:34.227396: 6381 7862240 307 54.48 853444 23.15
2024-04-06 21:40:35.161158: 6382 7863174 287 50.23 853637 22.94
2024-04-06 21:40:35.978246: 6383 7863993 403 88.99 853747 23.05
2024-04-06 21:40:36.311605: 6384 7864324 67 18.51 853850 23.05
2024-04-06 21:40:36.527723: 6385 7864547 79 20.03 854043 23.37
2024-04-06 21:40:37.994429: 6386 7866004 284 49.41 854151 23.05
2024-04-06 21:40:38.694407: 6387 7866714 70 18.93 854255 23.05
2024-04-06 21:40:39.111347: 6388 7867132 444 109.09 854448 23.05
2024-04-06 21:40:39.761228: 6389 7867772 291 50.97 854555 23.05
2024-04-06 21:40:40.061158: 6390 7868084 62 17.75 854658 23.05
2024-04-06 21:40:42.394854: 6391 7870418 319 57.64 854851 23.15
2024-04-06 21:40:43.111951: 6392 7871124 371 73.82 854959 23.15
2024-04-06 21:40:43.861978: 6393 7871881 120 23.58 855064 23.05
2024-04-06 21:40:44.194842: 6394 7872220 158 27.53 855257 23.15
2024-04-06 21:40:44.577947: 6395 7872589 352 66.89 855456 23.15
2024-04-06 21:40:45.312127: 6396 7873326 63 17.91 855472 22.94
2024-04-06 21:40:46.478581: 6397 7874505 88 20.96 855665 23.05
2024-04-06 21:40:48.645315: 6398 7876671 195 33.17 855773 23.05
2024-04-06 21:40:49.146294: 6399 7877165 384 80.08 855876 23.05
2024-04-06 21:40:50.678330: 6400 7878694 722 362.89 856070 23.15
2024-04-06 21:40:52.778637: 6401 7880804 316 56.81 856178 23.15
2024-04-06 21:40:54.378631: 6402 7882402 327 59.28 856283 23.05
2024-04-06 21:40:54.629303: 6403 7882650 143 25.74 856477 23.15
2024-04-06 21:40:54.945166: 6404 7882977 85 20.67 856585 23.15
2024-04-06 21:40:58.695725: 6405 7886724 51 15.86 856688 23.05
2024-04-06 21:40:59.528894: 6406 7887562 271 46.93 856885 23.05
2024-04-06 21:40:59.895883: 6407 7887929 245 42.08 856993 23.15
2024-04-06 21:41:00.295800: 6408 7888327 632 232.56 857099 23.15
2024-04-06 21:41:02.229192: 6409 7890255 769 568.41 857119 23.15
2024-04-06 21:41:03.012692: 6410 7891042 120 23.58 857313 23.05
2024-04-06 21:41:04.379271: 6411 7892415 285 49.78 857421 23.37
2024-04-06 21:41:05.546282: 6412 7893579 504 143.61 857530 23.15
2024-04-06 21:41:06.129310: 6413 7894157 96 21.67 857725 23.15
2024-04-06 21:41:06.712776: 6414 7894750 134 24.82 857833 23.15
2024-04-06 21:41:07.862981: 6415 7895893 207 35.26 857936 23.05
2024-04-06 21:41:08.729526: 6416 7896767 349 66.33 858131 23.15
2024-04-06 21:41:09.362872: 6417 7897400 112 22.94 858239 23.15
2024-04-06 21:41:10.046323: 6418 7898080 158 27.53 858343 23.15
2024-04-06 21:41:11.296580: 6419 7899338 166 28.62 858538 22.94
2024-04-06 21:41:11.846103: 6420 7899880 179 30.55 858646 23.15
2024-04-06 21:41:14.246670: 6421 7902286 103 22.23 858751 23.15
2024-04-06 21:41:15.130038: 6422 7903162 57 16.93 858948 22.94
2024-04-06 21:41:15.476044: 6423 7903506 494 141.37 859057 23.15
2024-04-06 21:41:16.080265: 6424 7904120 287 50.23 859160 23.15
2024-04-06 21:41:16.696472: 6425 7904739 472 125.87 859354 23.15
2024-04-06 21:41:20.146795: 6426 7908193 306 54.23 859463 23.15
2024-04-06 21:41:21.445613: 6427 7909480 377 76.28 859567 23.05
2024-04-06 21:41:22.296640: 6428 7910331 371 73.82 859761 23.15
2024-04-06 21:41:25.013707: 6429 7913060 159 27.66 859869 23.15
2024-04-06 21:41:28.480392: 6430 7916532 79 20.03 859974 23.15
2024-04-06 21:41:29.613969: 6431 7917655 103 22.23 860168 23.05
2024-04-06 21:41:31.197494: 6432 7919243 384 80.08 860276 23.15
2024-04-06 21:41:31.439475: 6433 7919483 60 17.43 860379 23.15
2024-04-06 21:41:32.114192: 6434 7920156 401 87.91 860574 23.15
2024-04-06 21:41:35.481113: 6435 7923531 275 47.73 860682 23.15
2024-04-06 21:41:37.631155: 6436 7925681 231 39.55 860788 22.94
2024-04-06 21:41:37.764498: 6437 7925810 330 60.13 860804 23.15
2024-04-06 21:41:43.047409: 6438 7931095 415 95.00 860998 23.15
2024-04-06 21:41:43.798165: 6439 7931850 92 21.32 861106 23.15
2024-04-06 21:41:44.563819: 6440 7932613 323 58.48 861212 23.37
2024-04-06 21:41:46.331581: 6441 7934389 391 82.35 861407 23.05
2024-04-06 21:41:47.131928: 6442 7935187 197 33.52 861515 23.05
2024-04-06 21:41:51.248864: 6443 7939308 736 412.77 861619 22.94
2024-04-06 21:41:53.582058: 6444 7941648 305 53.88 861813 23.15
2024-04-06 21:41:54.515412: 6445 7942577 384 80.08 861921 23.15
2024-04-06 21:41:54.982048: 6446 7943040 50 15.67 862025 23.05
2024-04-06 21:41:55.248570: 6447 7943318 88 20.96 862220 23.15
2024-04-06 21:41:56.498868: 6448 7944567 345 64.98 862328 23.05
2024-04-06 21:41:56.965696: 6449 7945032 560 175.34 862432 23.05
2024-04-06 21:41:57.582456: 6450 7945645 143 25.74 862635 23.15
2024-04-06 21:41:57.965445: 6451 7946032 271 46.93 862743 23.15
2024-04-06 21:41:58.515791: 6452 7946578 56 16.76 862847 23.05
2024-04-06 21:41:58.815869: 6453 7946885 286 49.78 863042 23.15
2024-04-06 21:42:00.882496: 6454 7948954 163 28.20 863151 23.15
2024-04-06 21:42:05.116609: 6455 7953186 428 101.58 863255 23.15
2024-04-06 21:42:05.516138: 6456 7953578 505 145.23 863449 23.15
2024-04-06 21:42:07.266308: 6457 7955339 419 97.20 863557 23.15
2024-04-06 21:42:10.216304: 6458 7958294 408 90.57 863663 23.37
2024-04-06 21:42:11.766367: 6459 7959847 371 73.82 863857 23.15
2024-04-06 21:42:14.133368: 6460 7962205 62 17.75 863965 23.05
2024-04-06 21:42:14.916605: 6461 7962995 472 125.87 864069 23.15
2024-04-06 21:42:16.617134: 6462 7964687 211 35.96 864263 23.15
2024-04-06 21:42:17.483338: 6463 7965552 620 217.12 864371 23.15
2024-04-06 21:42:21.367344: 6464 7969446 227 38.83 864478 23.15
2024-04-06 21:42:22.867062: 6465 7970947 371 73.82 864494 23.15
2024-04-06 21:42:25.100476: 6466 7973184 224 38.29 864689 23.15
2024-04-06 21:42:26.684232: 6467 7974765 178 30.40 864797 23.05
2024-04-06 21:42:27.383996: 6468 7975462 371 73.82 864903 23.15
2024-04-06 21:42:29.217341: 6469 7977305 768 471.89 865097 23.05
2024-04-06 21:42:29.784411: 6470 7977876 348 65.64 865206 23.15
2024-04-06 21:42:33.517796: 6471 7981605 174 29.79 865309 23.15
2024-04-06 21:42:34.017868: 6472 7982102 227 38.83 865503 23.15
2024-04-06 21:42:34.584551: 6473 7982669 193 32.84 865611 23.15
2024-04-06 21:42:35.617820: 6474 7983707 152 26.78 865715 23.15
2024-04-06 21:42:36.417861: 6475 7984504 594 199.72 865909 23.15
2024-04-06 21:42:36.934601: 6476 7985020 73 19.32 866017 23.05
2024-04-06 21:42:37.401357: 6477 7985491 71 19.06 866120 23.05
2024-04-06 21:42:37.651601: 6478 7985746 280 48.67 866320 23.15
2024-04-06 21:42:38.434683: 6479 7986525 575 187.30 866428 23.15
2024-04-06 21:42:39.234822: 6480 7987324 172 29.49 866532 23.15
2024-04-06 21:42:39.434676: 6481 7987521 222 37.96 866725 23.37
2024-04-06 21:42:39.817955: 6482 7987905 254 43.77 866833 23.05
2024-04-06 21:42:41.968095: 6483 7990062 60 17.43 866937 23.15
2024-04-06 21:42:42.468692: 6484 7990560 92 21.32 867131 23.15
2024-04-06 21:42:45.185202: 6485 7993277 76 19.69 867239 23.15
2024-04-06 21:42:46.235070: 6486 7994323 499 141.24 867342 23.15
2024-04-06 21:42:48.069494: 6487 7996165 391 82.35 867540 23.15
2024-04-06 21:42:48.802042: 6488 7996899 60 17.43 867648 23.15
2024-04-06 21:42:48.968517: 6489 7997064 152 26.78 867752 23.15
2024-04-06 21:42:50.035181: 6490 7998129 301 53.09 867946 23.15
2024-04-06 21:42:50.285349: 6491 7998377 60 17.43 868054 23.15
2024-04-06 21:42:50.618700: 6492 7998720 384 80.08 868246 23.15
2024-04-06 21:42:53.168736: 6493 8001268 494 141.37 868440 23.15
2024-04-06 21:42:53.402371: 6494 8001496 204 34.73 868548 23.15
2024-04-06 21:42:53.635420: 6495 8001729 334 61.44 868654 23.15
2024-04-06 21:42:55.419292: 6496 8003528 399 87.30 868848 23.15
2024-04-06 21:42:55.695716: 6497 8003795 177 30.25 868957 23.15
2024-04-06 21:42:58.186142: 6498 8006294 262 45.24 869061 23.05
2024-04-06 21:42:59.302368: 6499 8007404 339 62.98 869258 23.15
2024-04-06 21:43:00.085869: 6500 8008188 163 28.20 869365 23.15
2024-04-06 21:43:00.319526: 6501 8008429 615 227.36 869469 23.15
2024-04-06 21:43:01.319235: 6502 8009426 345 64.98 869663 23.15
2024-04-06 21:43:02.352590: 6503 8010455 435 104.92 869771 23.37
2024-04-06 21:43:02.669296: 6504 8010774 69 18.79 869877 23.15
2024-04-06 21:43:04.036298: 6505 8012145 353 67.64 870075 23.15
2024-04-06 21:43:04.919812: 6506 8013029 51 15.86 870183 23.15
2024-04-06 21:43:06.302884: 6507 8014406 313 56.02 870287 22.94
2024-04-06 21:43:08.053175: 6508 8016169 60 17.43 870481 23.15
2024-04-06 21:43:08.436830: 6509 8016550 57 16.93 870590 23.15
2024-04-06 21:43:08.619959: 6510 8016731 63 17.91 870694 23.37
2024-04-06 21:43:11.186370: 6511 8019295 271 46.93 870888 23.15
2024-04-06 21:43:11.719958: 6512 8019824 205 34.91 870996 23.15
2024-04-06 21:43:13.938390: 6513 8022043 227 38.83 871100 23.15
2024-04-06 21:43:14.334647: 6514 8022438 428 101.58 871296 23.15
2024-04-06 21:43:14.593640: 6515 8022698 114 23.10 871404 23.15
2024-04-06 21:43:19.069442: 6516 8027178 49 15.48 871508 23.15
2024-04-06 21:43:20.146375: 6517 8028255 408 90.57 871702 23.15
2024-04-06 21:43:20.337562: 6518 8028447 236 40.44 871811 23.15
2024-04-06 21:43:22.641950: 6519 8030753 172 29.49 871917 23.15
2024-04-06 21:43:23.673914: 6520 8031785 127 24.18 871933 23.15
2024-04-06 21:43:24.372644: 6521 8032484 387 81.05 872127 23.15
2024-04-06 21:43:25.081605: 6522 8033193 127 24.18 872235 23.15
2024-04-06 21:43:26.783557: 6523 8034896 222 37.96 872339 23.15
2024-04-06 21:43:28.804558: 6524 8036920 48 15.29 872538 23.15
2024-04-06 21:43:30.377396: 6525 8038492 176 30.09 872646 23.05
2024-04-06 21:43:33.057620: 6526 8041173 480 130.21 872750 23.15
2024-04-06 21:43:35.718627: 6527 8043839 97 21.75 872944 23.15
2024-04-06 21:43:38.424418: 6528 8046544 135 24.92 873052 23.05
2024-04-06 21:43:42.890633: 6529 8051014 304 53.73 873156 23.15
2024-04-06 21:43:43.771844: 6530 8051899 112 22.94 873350 23.15
2024-04-06 21:43:46.005311: 6531 8054137 204 34.73 873458 23.37
2024-04-06 21:43:46.971563: 6532 8055097 377 76.28 873564 23.15
2024-04-06 21:43:49.122382: 6533 8057260 57 16.93 873761 23.37
2024-04-06 21:43:51.138922: 6534 8059268 334 61.44 873869 23.05
2024-04-06 21:43:52.338742: 6535 8060475 70 18.93 873973 23.15
2024-04-06 21:43:52.837863: 6536 8060966 736 412.77 874167 23.05
2024-04-06 21:43:53.505554: 6537 8061649 384 80.08 874275 23.15
2024-04-06 21:43:55.439239: 6538 8063583 432 101.61 874379 23.15
2024-04-06 21:43:56.322466: 6539 8064465 225 38.48 874573 23.15
2024-04-06 21:43:57.839633: 6540 8065985 345 64.98 874681 23.05
2024-04-06 21:43:58.822247: 6541 8066965 69 18.79 874785 23.15
2024-04-06 21:43:59.272862: 6542 8067420 206 35.07 874981 23.15
2024-04-06 21:44:00.022775: 6543 8068159 252 43.42 875089 23.15
2024-04-06 21:44:01.356364: 6544 8069501 159 27.66 875193 23.05
2024-04-06 21:44:01.589337: 6545 8069732 176 30.09 875387 23.15
2024-04-06 21:44:01.922840: 6546 8070056 434 104.89 875495 23.15
2024-04-06 21:44:02.355998: 6547 8070497 318 57.28 875602 23.15
2024-04-06 21:44:02.773059: 6548 8070917 143 25.74 875618 23.15
2024-04-06 21:44:03.072982: 6549 8071209 389 81.58 875812 23.15
2024-04-06 21:44:03.289277: 6550 8071430 145 25.96 875920 23.05
2024-04-06 21:44:03.389683: 6551 8071539 505 145.23 876024 23.15
2024-04-06 21:44:04.323016: 6552 8072473 263 45.37 876220 23.15
2024-04-06 21:44:04.606188: 6553 8072742 496 144.49 876328 23.15
2024-04-06 21:44:05.373026: 6554 8073511 227 38.83 876432 23.15
2024-04-06 21:44:06.139332: 6555 8074276 480 130.21 876626 23.15
2024-04-06 21:44:06.442899: 6556 8074580 345 64.98 876734 23.15
2024-04-06 21:44:07.256413: 6557 8075396 96 21.67 876838 23.15
2024-04-06 21:44:09.139881: 6558 8077295 75 19.57 877032 23.15
2024-04-06 21:44:09.659332: 6559 8077811 319 57.64 877140 23.15
2024-04-06 21:44:10.373299: 6560 8078518 291 50.97 877244 23.15
2024-04-06 21:44:12.040150: 6561 8080193 556 174.47 877446 23.15
2024-04-06 21:44:12.473602: 6562 8080620 206 35.07 877554 23.15
2024-04-06 21:44:12.773578: 6563 8080922 158 27.53 877658 23.15
2024-04-06 21:44:14.223702: 6564 8082379 135 24.92 877852 23.05
2024-04-06 21:44:14.723438: 6565 8082881 462 120.87 877960 23.15
2024-04-06 21:44:14.939946: 6566 8083093 423 97.36 878064 23.15
2024-04-06 21:44:15.981855: 6567 8084132 384 80.08 878258 23.15
2024-04-06 21:44:16.222745: 6568 8084367 98 21.83 878366 23.05
2024-04-06 21:44:16.573757: 6569 8084727 399 87.30 878470 23.15
2024-04-06 21:44:16.790267: 6570 8084936 94 21.50 878666 23.15
2024-04-06 21:44:17.125730: 6571 8085271 423 97.36 878774 23.05
2024-04-06 21:44:17.990202: 6572 8086138 291 50.97 878878 23.15
2024-04-06 21:44:18.290326: 6573 8086449 575 187.30 879071 23.15
2024-04-06 21:44:18.657106: 6574 8086816 108 22.63 879179 23.15
2024-04-06 21:44:19.807071: 6575 8087967 140 25.42 879289 23.15
2024-04-06 21:44:20.990507: 6576 8089145 56 16.76 879306 23.15
2024-04-06 21:44:23.340456: 6577 8091503 105 22.39 879500 23.15
2024-04-06 21:44:26.190773: 6578 8094343 99 21.91 879608 23.15
2024-04-06 21:44:26.898195: 6579 8095051 496 144.49 879711 23.15
2024-04-06 21:44:28.407589: 6580 8096562 57 16.93 879907 23.15
2024-04-06 21:44:32.524494: 6581 8100689 652 262.10 880015 23.15
2024-04-06 21:44:32.974443: 6582 8101134 63 17.91 880119 23.37
2024-04-06 21:44:34.041394: 6583 8102200 193 32.84 880313 23.15
2024-04-06 21:44:35.508297: 6584 8103673 326 59.13 880421 23.05
2024-04-06 21:44:36.574619: 6585 8104738 492 134.92 880525 23.15
2024-04-06 21:44:38.675382: 6586 8106845 120 23.58 880719 23.15
2024-04-06 21:44:40.925188: 6587 8109094 206 35.07 880827 23.15
2024-04-06 21:44:41.676317: 6588 8109837 312 55.68 880934 23.15
2024-04-06 21:44:42.091112: 6589 8110253 93 21.41 880950 23.15
2024-04-06 21:44:42.425090: 6590 8110587 504 143.61 881146 23.15
2024-04-06 21:44:44.558633: 6591 8112727 376 76.43 881254 23.05
2024-04-06 21:44:46.091966: 6592 8114267 543 164.77 881358 23.37
2024-04-06 21:44:47.175296: 6593 8115350 369 73.42 881552 23.15
2024-04-06 21:44:47.491889: 6594 8115657 78 19.92 881660 23.37
2024-04-06 21:44:47.842088: 6595 8116015 492 134.92 881764 23.15
2024-04-06 21:44:51.092243: 6596 8119267 82 20.36 881961 23.15
2024-04-06 21:44:52.459084: 6597 8120631 65 18.22 882070 23.15
2024-04-06 21:44:52.959272: 6598 8121129 216 36.85 882174 23.15
2024-04-06 21:44:54.159180: 6599 8122333 231 39.55 882368 23.05
2024-04-06 21:44:55.075942: 6600 8123251 391 82.35 882481 23.15
2024-04-06 21:44:55.942524: 6601 8124116 345 64.98 882585 23.15
2024-04-06 21:44:57.176854: 6602 8125346 174 29.79 882871 23.15
2024-04-06 21:44:58.809373: 6603 8126980 441 109.77 882980 23.15
2024-04-06 21:44:59.108546: 6604 8127280 70 18.93 883084 23.15
2024-04-06 21:45:01.508520: 6605 8129682 102 22.15 883277 23.15
2024-04-06 21:45:04.393318: 6606 8132572 286 49.78 883385 23.15
2024-04-06 21:45:04.559849: 6607 8132749 96 21.67 883492 23.15
2024-04-06 21:45:04.942969: 6608 8133124 376 76.43 883685 23.15
2024-04-06 21:45:05.759726: 6609 8133947 158 27.53 883793 23.15
2024-04-06 21:45:06.181134: 6610 8134363 101 22.08 883896 23.15
2024-04-06 21:45:07.109846: 6611 8135295 92 21.32 884089 23.15
2024-04-06 21:45:11.026384: 6612 8139206 335 61.77 884198 23.15
2024-04-06 21:45:11.726893: 6613 8139912 354 67.99 884302 23.15
2024-04-06 21:45:12.293545: 6614 8140479 69 18.79 884495 23.15
2024-04-06 21:45:12.410190: 6615 8140603 396 85.28 884603 23.15
2024-04-06 21:45:12.676996: 6616 8140857 241 41.39 884709 23.05
2024-04-06 21:45:15.393604: 6617 8143578 704 326.52 884727 23.15
2024-04-06 21:45:16.044079: 6618 8144242 71 19.06 884920 23.15
2024-04-06 21:45:16.277169: 6619 8144462 301 53.09 885028 23.15
2024-04-06 21:45:17.227293: 6620 8145422 259 44.69 885131 23.15
2024-04-06 21:45:18.092951: 6621 8146277 70 18.93 885325 23.37
2024-04-06 21:45:18.827273: 6622 8147018 188 32.01 885433 23.15
2024-04-06 21:45:19.177736: 6623 8147372 377 76.28 885536 23.15
2024-04-06 21:45:19.493773: 6624 8147685 76 19.69 885730 23.15
2024-04-06 21:45:20.643926: 6625 8148834 143 25.74 885839 23.15
2024-04-06 21:45:20.906110: 6626 8149094 249 42.85 885942 23.15
2024-04-06 21:45:21.476544: 6627 8149662 313 56.02 886138 23.15
2024-04-06 21:45:22.410707: 6628 8150602 423 97.36 886246 23.15
2024-04-06 21:45:24.027055: 6629 8152219 449 112.05 886349 23.15
2024-04-06 21:45:24.844103: 6630 8153040 359 69.86 886547 23.15
2024-04-06 21:45:25.560856: 6631 8153760 120 23.58 886655 23.15
2024-04-06 21:45:26.227723: 6632 8154427 50 15.67 886759 23.05
2024-04-06 21:45:27.694329: 6633 8155895 89 21.05 886953 23.15
2024-04-06 21:45:29.828058: 6634 8158021 462 120.87 887061 23.37
2024-04-06 21:45:31.228372: 6635 8159421 231 39.55 887164 23.15
2024-04-06 21:45:32.528081: 6636 8160728 300 52.79 887363 23.15
2024-04-06 21:45:33.128284: 6637 8161326 199 33.86 887471 23.15
2024-04-06 21:45:33.760260: 6638 8161953 398 85.63 887574 23.15
2024-04-06 21:45:35.745179: 6639 8163945 444 109.09 887768 23.15
2024-04-06 21:45:35.928291: 6640 8164125 281 48.90 887876 23.15
2024-04-06 21:45:37.515919: 6641 8165717 359 69.86 887980 23.15
2024-04-06 21:45:38.261542: 6642 8166462 359 69.86 888174 23.15
2024-04-06 21:45:39.894913: 6643 8168091 590 200.72 888282 23.15
2024-04-06 21:45:40.678475: 6644 8168880 110 22.78 888388 23.15
2024-04-06 21:45:40.761724: 6645 8168959 127 24.18 888406 23.37
2024-04-06 21:45:41.294903: 6646 8169497 120 23.58 888600 23.15
2024-04-06 21:45:42.645457: 6647 8170856 435 104.92 888708 23.15
2024-04-06 21:45:44.112004: 6648 8172316 280 48.67 888811 23.15
2024-04-06 21:45:45.578675: 6649 8173793 166 28.62 889005 23.05
2024-04-06 21:45:47.178992: 6650 8175381 451 113.08 889113 23.05
2024-04-06 21:45:48.777847: 6651 8176981 98 21.83 889216 23.15
2024-04-06 21:45:49.378888: 6652 8177582 428 101.58 889410 23.15
2024-04-06 21:45:50.778923: 6653 8178988 335 61.77 889518 23.15
2024-04-06 21:45:52.379067: 6654 8180597 496 144.49 889622 23.37
2024-04-06 21:45:52.679062: 6655 8180898 78 19.92 889818 23.15
2024-04-06 21:45:56.246065: 6656 8184464 391 82.35 889926 23.05
2024-04-06 21:45:58.546054: 6657 8186758 332 61.17 890029 23.15
2024-04-06 21:46:01.513046: 6658 8189725 440 109.25 890227 23.15
2024-04-06 21:46:02.729584: 6659 8190948 323 58.48 890336 23.15
2024-04-06 21:46:03.629499: 6660 8191843 235 40.29 890439 23.15
2024-04-06 21:46:04.797082: 6661 8193020 125 24.00 890633 23.15
2024-04-06 21:46:06.512296: 6662 8194725 625 226.08 890741 23.15
2024-04-06 21:46:06.629981: 6663 8194849 152 26.78 890847 23.15
2024-04-06 21:46:07.146553: 6664 8195363 387 81.05 891043 23.15
2024-04-06 21:46:07.363511: 6665 8195578 263 45.37 891151 23.15
2024-04-06 21:46:08.863622: 6666 8197085 81 20.25 891254 23.15
2024-04-06 21:46:09.130608: 6667 8197357 291 50.97 891448 23.15
2024-04-06 21:46:12.446910: 6668 8200672 462 120.87 891556 23.15
2024-04-06 21:46:12.663354: 6669 8200883 313 56.02 891660 23.15
2024-04-06 21:46:13.296818: 6670 8201514 399 87.30 891854 23.15
2024-04-06 21:46:14.162829: 6671 8202380 355 68.30 891965 23.15
2024-04-06 21:46:15.563985: 6672 8203794 359 69.86 892068 23.15
2024-04-06 21:46:16.130471: 6673 8204359 399 87.30 892268 23.37
2024-04-06 21:46:16.614218: 6674 8204840 167 28.76 892376 23.15
2024-04-06 21:46:16.930416: 6675 8205160 339 62.98 892479 23.15
2024-04-06 21:46:18.480540: 6676 8206713 427 101.26 892673 23.15
2024-04-06 21:46:19.513891: 6677 8207748 369 73.42 892780 23.48
2024-04-06 21:46:19.813859: 6678 8208043 396 85.28 892884 23.15
2024-04-06 21:46:20.196452: 6679 8208419 159 27.66 893079 23.15
2024-04-06 21:46:21.180997: 6680 8209413 195 33.17 893187 23.15
2024-04-06 21:46:21.514274: 6681 8209740 454 115.28 893290 23.15
2024-04-06 21:46:22.214190: 6682 8210445 88 20.96 893486 23.15
2024-04-06 21:46:23.814364: 6683 8212046 499 141.24 893594 23.15
2024-04-06 21:46:25.731042: 6684 8213970 79 20.03 893698 23.15
2024-04-06 21:46:27.498100: 6685 8215726 412 92.93 893895 23.15
2024-04-06 21:46:28.581062: 6686 8216817 50 15.67 894003 23.15
2024-04-06 21:46:29.747647: 6687 8217988 371 73.82 894107 23.15
2024-04-06 21:46:30.397799: 6688 8218637 344 64.67 894304 23.15
2024-04-06 21:46:32.064280: 6689 8220293 275 47.73 894411 23.15
2024-04-06 21:46:33.046828: 6690 8221276 252 43.42 894515 23.15
2024-04-06 21:46:34.114773: 6691 8222355 639 249.88 894711 23.37
2024-04-06 21:46:34.481731: 6692 8222726 335 61.77 894819 23.15
2024-04-06 21:46:34.763970: 6693 8222995 145 25.96 894923 23.15
2024-04-06 21:46:35.881645: 6694 8224122 76 19.69 895119 23.15
2024-04-06 21:46:36.403645: 6695 8224637 448 112.41 895227 23.15
2024-04-06 21:46:36.698399: 6696 8224932 271 46.93 895331 23.15
2024-04-06 21:46:37.004641: 6697 8225245 403 88.99 895526 23.15
2024-04-06 21:46:37.215308: 6698 8225449 499 141.24 895634 23.15
2024-04-06 21:46:37.982261: 6699 8226228 163 28.20 895740 23.15
2024-04-06 21:46:41.898626: 6700 8230137 109 22.70 895756 23.15
2024-04-06 21:46:42.248558: 6701 8230490 70 18.93 895952 23.15
2024-04-06 21:46:43.998784: 6702 8232244 371 73.82 896060 23.15
2024-04-06 21:46:44.715471: 6703 8232967 275 47.73 896164 23.15
2024-04-06 21:46:48.415619: 6704 8236660 63 17.91 896358 23.15
2024-04-06 21:46:48.906726: 6705 8237148 79 20.03 896466 23.15
2024-04-06 21:46:49.232375: 6706 8237481 363 71.20 896570 23.15
2024-04-06 21:46:51.799334: 6707 8240052 102 22.15 896764 23.15
2024-04-06 21:46:52.599408: 6708 8240849 184 31.36 896872 23.15
2024-04-06 21:46:53.449095: 6709 8241696 213 36.33 896975 23.15
2024-04-06 21:46:54.099569: 6710 8242344 120 23.58 897169 23.37
2024-04-06 21:46:54.632837: 6711 8242888 51 15.86 897282 23.15
2024-04-06 21:46:56.799585: 6712 8245048 49 15.48 897385 23.37
2024-04-06 21:46:57.283245: 6713 8245535 377 76.28 897703 23.15
2024-04-06 21:46:57.483004: 6714 8245728 286 49.78 897811 23.37
2024-04-06 21:46:58.182891: 6715 8246440 333 61.18 897915 23.15
2024-04-06 21:46:58.549489: 6716 8246800 177 30.25 898109 23.15
2024-04-06 21:47:00.882998: 6717 8249132 415 95.00 898216 23.15
2024-04-06 21:47:02.431912: 6718 8250680 319 57.64 898322 23.37
2024-04-06 21:47:03.099764: 6719 8251348 387 81.05 898516 23.15
2024-04-06 21:47:04.483185: 6720 8252743 51 15.86 898624 23.15
2024-04-06 21:47:05.550266: 6721 8253808 441 109.77 898727 23.15
2024-04-06 21:47:08.283543: 6722 8256546 62 17.75 898921 23.15
2024-04-06 21:47:09.000090: 6723 8257261 335 61.77 899029 23.15
2024-04-06 21:47:11.034109: 6724 8259289 344 64.67 899133 23.15
2024-04-06 21:47:13.850350: 6725 8262120 318 57.28 899327 23.15
2024-04-06 21:47:14.717488: 6726 8262985 74 19.44 899435 23.15
2024-04-06 21:47:15.100375: 6727 8263368 92 21.32 899542 23.15
