2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 11:06:18.192409: 14245 17762835 184 31.36 1894028 29.92
2024-04-07 11:06:19.060227: 14246 17763706 384 80.08 1894132 29.92
2024-04-07 11:06:19.326955: 14247 17763981 473 126.29 1894326 29.92
2024-04-07 11:06:19.911376: 14248 17764570 98 21.83 1894436 30.03
2024-04-07 11:06:20.343779: 14249 17764996 304 53.73 1894542 29.92
2024-04-07 11:06:20.794663: 14250 17765439 369 73.42 1894736 29.92
2024-04-07 11:06:22.377736: 14251 17767035 371 73.82 1894843 29.92
2024-04-07 11:06:22.543547: 14252 17767198 60 17.43 1894948 29.92
2024-04-07 11:06:23.927510: 14253 17768584 66 18.36 1895142 30.03
2024-04-07 11:06:24.343636: 14254 17768994 56 16.76 1895250 30.03
2024-04-07 11:06:24.710687: 14255 17769372 56 16.76 1895354 30.03
2024-04-07 11:06:27.193883: 14256 17771856 92 21.32 1895547 29.92
2024-04-07 11:06:27.443951: 14257 17772092 243 41.74 1895654 30.03
2024-04-07 11:06:27.727824: 14258 17772391 88 20.96 1895761 29.92
2024-04-07 11:06:28.510624: 14259 17773170 332 61.17 1895955 29.92
2024-04-07 11:06:29.560650: 14260 17774216 478 129.43 1896063 29.92
2024-04-07 11:06:30.144048: 14261 17774801 206 35.07 1896170 29.92
2024-04-07 11:06:30.994137: 14262 17775654 463 119.23 1896187 29.92
2024-04-07 11:06:31.410885: 14263 17776065 167 28.76 1896385 29.92
2024-04-07 11:06:31.644294: 14264 17776305 70 18.93 1896492 30.03
2024-04-07 11:06:31.927480: 14265 17776592 117 23.34 1896596 30.03
2024-04-07 11:06:32.127608: 14266 17776791 115 23.18 1896789 29.92
2024-04-07 11:06:36.877859: 14267 17781537 551 164.56 1896896 30.03
2024-04-07 11:06:37.460983: 14268 17782115 115 23.18 1897000 29.92
2024-04-07 11:06:39.227962: 14269 17783891 451 113.08 1897196 29.92
2024-04-07 11:06:40.077826: 14270 17784740 177 30.25 1897303 30.03
2024-04-07 11:06:40.561121: 14271 17785217 61 17.60 1897407 29.92
2024-04-07 11:06:41.861344: 14272 17786528 163 28.20 1897601 29.92
2024-04-07 11:06:42.261482: 14273 17786930 62 17.75 1897708 29.92
2024-04-07 11:06:42.994904: 14274 17787661 109 22.70 1897815 29.92
2024-04-07 11:06:44.194810: 14275 17788854 79 20.03 1897832 29.92
2024-04-07 11:06:44.445034: 14276 17789114 241 41.39 1898026 30.03
2024-04-07 11:06:44.677546: 14277 17789336 89 21.05 1898136 29.92
2024-04-07 11:06:46.244946: 14278 17790914 287 50.23 1898240 30.03
2024-04-07 11:06:47.495026: 14279 17792156 88 20.96 1898438 29.92
2024-04-07 11:06:48.760880: 14280 17793421 142 25.64 1898545 30.03
2024-04-07 11:06:50.045368: 14281 17794716 92 21.32 1898649 29.92
2024-04-07 11:06:50.461865: 14282 17795133 65 18.22 1898842 29.92
2024-04-07 11:06:50.612116: 14283 17795275 85 20.67 1898951 30.03
2024-04-07 11:06:50.911938: 14284 17795582 304 53.73 1899055 29.92
2024-04-07 11:06:52.978611: 14285 17797646 61 17.60 1899248 29.92
2024-04-07 11:06:53.145550: 14286 17797809 167 28.76 1899355 30.03
2024-04-07 11:06:54.212076: 14287 17798883 96 21.67 1899464 29.92
2024-04-07 11:06:57.212336: 14288 17801878 595 212.63 1899481 29.92
2024-04-07 11:06:57.844706: 14289 17802510 399 87.30 1899674 29.92
2024-04-07 11:06:58.229097: 14290 17802906 803 573.92 1899782 29.92
2024-04-07 11:06:59.812434: 14291 17804493 56 16.76 1899886 29.92
2024-04-07 11:07:00.129040: 14292 17804802 176 30.09 1900080 30.03
2024-04-07 11:07:01.395748: 14293 17806065 108 22.63 1900188 30.03
2024-04-07 11:07:01.595717: 14294 17806263 473 126.29 1900292 29.92
2024-04-07 11:07:03.962694: 14295 17808642 49 15.48 1900486 29.92
2024-04-07 11:07:04.212696: 14296 17808896 193 32.84 1900593 30.03
2024-04-07 11:07:05.396146: 14297 17810081 56 16.76 1900697 30.03
2024-04-07 11:07:05.796165: 14298 17810478 453 113.81 1900893 30.03
2024-04-07 11:07:05.979350: 14299 17810657 78 19.92 1901002 28.85
2024-04-07 11:07:06.995883: 14300 17811667 62 17.75 1901109 30.03
2024-04-07 11:07:07.729328: 14301 17812401 225 38.48 1901126 30.03
2024-04-07 11:07:09.462919: 14302 17814139 171 29.34 1901319 29.92
2024-04-07 11:07:09.729634: 14303 17814411 332 61.17 1901426 29.92
2024-04-07 11:07:10.796346: 14304 17815482 96 21.67 1901533 29.92
2024-04-07 11:07:11.446533: 14305 17816134 391 82.35 1901726 29.92
2024-04-07 11:07:12.395385: 14306 17817069 109 22.70 1901833 30.03
2024-04-07 11:07:14.279884: 14307 17818959 415 95.00 1901936 29.92
2024-04-07 11:07:15.163316: 14308 17819852 199 33.86 1902131 29.92
2024-04-07 11:07:15.480046: 14309 17820171 217 37.04 1902238 30.03
2024-04-07 11:07:16.179961: 14310 17820870 295 51.75 1902342 29.92
2024-04-07 11:07:16.396744: 14311 17821087 355 68.30 1902535 30.03
2024-04-07 11:07:17.196710: 14312 17821883 158 27.53 1902642 30.03
2024-04-07 11:07:17.896991: 14313 17822579 275 47.73 1902925 29.92
2024-04-07 11:07:18.180238: 14314 17822869 60 17.43 1903118 29.92
2024-04-07 11:07:18.763574: 14315 17823444 174 29.79 1903226 29.92
2024-04-07 11:07:19.546890: 14316 17824232 243 41.74 1903335 29.92
2024-04-07 11:07:20.580069: 14317 17825263 89 21.05 1903528 30.03
2024-04-07 11:07:20.746982: 14318 17825437 225 38.48 1903635 30.03
2024-04-07 11:07:21.063651: 14319 17825752 51 15.86 1903740 29.92
2024-04-07 11:07:21.280200: 14320 17825972 350 66.46 1903933 29.92
2024-04-07 11:07:21.530370: 14321 17826211 57 16.93 1904041 30.03
2024-04-07 11:07:23.047058: 14322 17827732 357 68.97 1904146 29.92
2024-04-07 11:07:23.580469: 14323 17828273 117 23.34 1904338 29.92
2024-04-07 11:07:23.913885: 14324 17828596 355 68.30 1904447 29.92
2024-04-07 11:07:25.997510: 14325 17830680 352 66.89 1904551 30.03
2024-04-07 11:07:27.413908: 14326 17832105 103 22.23 1904835 30.03
2024-04-07 11:07:29.029808: 14327 17833712 108 22.63 1905029 29.92
2024-04-07 11:07:32.020508: 14328 17836705 243 41.74 1905136 30.03
2024-04-07 11:07:33.397733: 14329 17838097 192 32.67 1905239 29.92
2024-04-07 11:07:34.481315: 14330 17839170 547 162.22 1905433 30.03
2024-04-07 11:07:34.731044: 14331 17839433 63 17.91 1905541 29.92
2024-04-07 11:07:35.114380: 14332 17839815 275 47.73 1905644 30.03
2024-04-07 11:07:37.047921: 14333 17841749 348 65.64 1905840 29.92
2024-04-07 11:07:37.414395: 14334 17842109 79 20.03 1905947 29.92
2024-04-07 11:07:37.614643: 14335 17842317 216 36.85 1906051 29.92
2024-04-07 11:07:37.997902: 14336 17842697 174 29.79 1906245 29.92
2024-04-07 11:07:38.796843: 14337 17843485 332 61.17 1906352 30.03
2024-04-07 11:07:38.914768: 14338 17843614 295 51.75 1906456 29.92
2024-04-07 11:07:39.197883: 14339 17843895 135 24.92 1906653 30.03
2024-04-07 11:07:40.281459: 14340 17844980 88 20.96 1906760 30.03
2024-04-07 11:07:40.648037: 14341 17845346 312 55.68 1906864 30.03
2024-04-07 11:07:42.381441: 14342 17847073 237 40.69 1907061 30.03
2024-04-07 11:07:43.581435: 14343 17848275 668 291.28 1907168 29.92
2024-04-07 11:07:43.748609: 14344 17848450 323 58.48 1907272 30.03
2024-04-07 11:07:47.781818: 14345 17852482 97 21.75 1907467 30.03
2024-04-07 11:07:48.348657: 14346 17853045 467 121.56 1907574 29.92
2024-04-07 11:07:49.682004: 14347 17854380 158 27.53 1907679 30.03
2024-04-07 11:07:52.198671: 14348 17856898 327 59.28 1907872 29.92
2024-04-07 11:07:53.015485: 14349 17857720 103 22.23 1907979 29.92
2024-04-07 11:07:54.032194: 14350 17858741 163 28.20 1908083 30.03
2024-04-07 11:07:55.598943: 14351 17860298 121 23.66 1908280 29.92
2024-04-07 11:07:55.832291: 14352 17860540 199 33.86 1908393 29.92
2024-04-07 11:07:56.332301: 14353 17861038 82 20.36 1908500 29.92
2024-04-07 11:07:57.082185: 14354 17861790 90 21.14 1908694 29.92
2024-04-07 11:07:57.599064: 14355 17862307 455 117.03 1908801 30.03
2024-04-07 11:07:58.749218: 14356 17863451 103 22.23 1908905 29.92
2024-04-07 11:08:00.699397: 14357 17865411 275 47.73 1909098 30.03
2024-04-07 11:08:01.599216: 14358 17866308 50 15.67 1909206 30.03
2024-04-07 11:08:01.849244: 14359 17866555 327 59.28 1909310 29.92
2024-04-07 11:08:02.099283: 14360 17866805 62 17.75 1909509 29.92
2024-04-07 11:08:02.899437: 14361 17867609 67 18.51 1909616 29.92
2024-04-07 11:08:03.116117: 14362 17867820 606 221.61 1909720 30.03
2024-04-07 11:08:04.216182: 14363 17868929 179 30.55 1909913 29.92
2024-04-07 11:08:04.866142: 14364 17869586 63 17.91 1910024 29.92
2024-04-07 11:08:06.482915: 14365 17871191 280 48.67 1910128 30.03
2024-04-07 11:08:06.699714: 14366 17871407 131 24.54 1910323 30.03
2024-04-07 11:08:07.266309: 14367 17871976 133 24.73 1910431 29.92
2024-04-07 11:08:07.782824: 14368 17872489 71 19.06 1910535 30.03
2024-04-07 11:08:09.183079: 14369 17873898 102 22.15 1910730 30.03
2024-04-07 11:08:09.399668: 14370 17874111 115 23.18 1910837 29.92
2024-04-07 11:08:10.499867: 14371 17875208 294 51.51 1910941 29.92
2024-04-07 11:08:11.283174: 14372 17876005 89 21.05 1911136 29.92
2024-04-07 11:08:13.033325: 14373 17877745 50 15.67 1911243 29.92
2024-04-07 11:08:13.300015: 14374 17878020 177 30.25 1911346 29.92
2024-04-07 11:08:14.133415: 14375 17878849 143 25.74 1911541 29.92
2024-04-07 11:08:15.149990: 14376 17879860 355 68.30 1911648 30.03
2024-04-07 11:08:16.600228: 14377 17881313 295 51.75 1911755 29.92
2024-04-07 11:08:17.916995: 14378 17882639 88 20.96 1911771 29.92
2024-04-07 11:08:18.717182: 14379 17883435 60 17.43 1911964 29.92
2024-04-07 11:08:19.217065: 14380 17883933 49 15.48 1912074 29.92
2024-04-07 11:08:19.400389: 14381 17884116 519 154.30 1912178 29.92
2024-04-07 11:08:20.533651: 14382 17885256 89 21.05 1912373 29.92
2024-04-07 11:08:20.983955: 14383 17885698 88 20.96 1912480 30.03
2024-04-07 11:08:21.450294: 14384 17886172 304 53.73 1912584 30.03
2024-04-07 11:08:22.700437: 14385 17887427 192 32.67 1912778 29.92
2024-04-07 11:08:22.900542: 14386 17887626 250 43.04 1912885 29.92
2024-04-07 11:08:24.067126: 14387 17888793 103 22.23 1912989 30.03
2024-04-07 11:08:27.500718: 14388 17892226 473 126.29 1913182 29.92
2024-04-07 11:08:27.767394: 14389 17892489 332 61.17 1913294 30.03
2024-04-07 11:08:28.003529: 14390 17892721 57 16.93 1913400 30.03
2024-04-07 11:08:28.567461: 14391 17893288 344 64.67 1913416 30.03
2024-04-07 11:08:29.584133: 14392 17894316 291 50.97 1913609 30.03
2024-04-07 11:08:30.017537: 14393 17894737 92 21.32 1913716 29.92
2024-04-07 11:08:30.400897: 14394 17895126 63 17.91 1913819 30.03
2024-04-07 11:08:32.384411: 14395 17897110 223 38.11 1914016 29.92
2024-04-07 11:08:32.701109: 14396 17897432 135 24.92 1914123 29.92
2024-04-07 11:08:32.834375: 14397 17897554 113 23.02 1914227 30.03
2024-04-07 11:08:33.351179: 14398 17898071 531 160.62 1914422 29.92
2024-04-07 11:08:33.517915: 14399 17898243 287 50.23 1914531 29.92
2024-04-07 11:08:34.334466: 14400 17899061 63 17.91 1914635 29.92
2024-04-07 11:08:34.617954: 14401 17899353 159 27.66 1914830 29.92
2024-04-07 11:08:34.984477: 14402 17899706 496 144.49 1914937 30.03
2024-04-07 11:08:35.201273: 14403 17899935 76 19.69 1915044 29.92
2024-04-07 11:08:38.151482: 14404 17902884 51 15.86 1915060 30.03
2024-04-07 11:08:38.451439: 14405 17903183 281 48.90 1915254 29.92
2024-04-07 11:08:38.618204: 14406 17903342 105 22.39 1915362 29.92
2024-04-07 11:08:38.984779: 14407 17903722 254 43.77 1915466 29.92
2024-04-07 11:08:40.984942: 14408 17905719 79 20.03 1915660 30.03
2024-04-07 11:08:42.168358: 14409 17906902 99 21.91 1915769 30.03
2024-04-07 11:08:42.501593: 14410 17907237 76 19.69 1915872 30.03
2024-04-07 11:08:42.717338: 14411 17907443 408 90.57 1916066 30.03
2024-04-07 11:08:43.400734: 14412 17908126 280 48.67 1916173 29.92
2024-04-07 11:08:45.451810: 14413 17910189 71 19.06 1916277 30.03
2024-04-07 11:08:46.435273: 14414 17911168 659 253.36 1916471 29.92
2024-04-07 11:08:46.884361: 14415 17911612 237 40.69 1916578 30.03
2024-04-07 11:08:47.451853: 14416 17912190 287 50.23 1916860 29.92
2024-04-07 11:08:48.151895: 14417 17912889 531 160.62 1917056 29.92
2024-04-07 11:08:49.235308: 14418 17913974 60 17.43 1917164 29.92
2024-04-07 11:08:49.684567: 14419 17914415 56 16.76 1917268 29.92
2024-04-07 11:08:50.085383: 14420 17914821 259 44.69 1917462 29.92
2024-04-07 11:08:50.602047: 14421 17915338 152 26.78 1917570 29.92
2024-04-07 11:08:50.918640: 14422 17915659 174 29.79 1917674 29.92
2024-04-07 11:08:51.668751: 14423 17916400 409 91.12 1917867 30.03
2024-04-07 11:08:52.535690: 14424 17917274 156 27.28 1917975 29.92
2024-04-07 11:08:52.635577: 14425 17917381 339 62.98 1918078 29.92
2024-04-07 11:08:53.068820: 14426 17917807 354 67.99 1918277 29.92
2024-04-07 11:08:54.135607: 14427 17918868 409 91.12 1918384 29.92
2024-04-07 11:08:54.268768: 14428 17919001 108 22.63 1918488 29.92
2024-04-07 11:08:55.418998: 14429 17920161 63 17.91 1918686 29.92
2024-04-07 11:08:55.852484: 14430 17920596 96 21.67 1918793 29.92
2024-04-07 11:08:56.369131: 14431 17921117 63 17.91 1918897 29.92
2024-04-07 11:08:56.602638: 14432 17921344 255 43.96 1919091 29.92
2024-04-07 11:08:56.835822: 14433 17921571 98 21.83 1919198 29.92
2024-04-07 11:08:57.119158: 14434 17921867 317 56.91 1919302 29.92
2024-04-07 11:08:58.869311: 14435 17923611 300 52.79 1919497 29.92
2024-04-07 11:08:59.519205: 14436 17924256 88 20.96 1919604 29.92
2024-04-07 11:08:59.869307: 14437 17924615 460 119.54 1919711 30.03
2024-04-07 11:09:00.235911: 14438 17924980 162 28.06 1919904 29.92
2024-04-07 11:09:00.419383: 14439 17925161 124 23.92 1920011 30.03
2024-04-07 11:09:01.069350: 14440 17925819 56 16.76 1920115 29.92
2024-04-07 11:09:02.369419: 14441 17927119 334 61.44 1920308 29.92
2024-04-07 11:09:02.519302: 14442 17927258 224 38.29 1920419 29.92
2024-04-07 11:09:03.052120: 14443 17927788 487 132.65 1920523 29.92
2024-04-07 11:09:03.519294: 14444 17928269 56 16.76 1920722 29.92
2024-04-07 11:09:05.419657: 14445 17930174 71 19.06 1920829 30.03
2024-04-07 11:09:06.619650: 14446 17931372 159 27.66 1920932 29.92
2024-04-07 11:09:08.069043: 14447 17932809 261 45.09 1921126 29.92
2024-04-07 11:09:09.186514: 14448 17933941 103 22.23 1921234 30.03
2024-04-07 11:09:09.803284: 14449 17934547 53 16.22 1921338 30.03
2024-04-07 11:09:10.003135: 14450 17934746 221 37.76 1921533 29.92
2024-04-07 11:09:10.153173: 14451 17934900 304 53.73 1921640 30.03
2024-04-07 11:09:10.653050: 14452 17935403 271 46.93 1921744 29.92
2024-04-07 11:09:11.186726: 14453 17935929 147 26.19 1921940 29.92
2024-04-07 11:09:11.936704: 14454 17936689 50 15.67 1922051 29.92
2024-04-07 11:09:13.553511: 14455 17938301 188 32.01 1922155 29.92
2024-04-07 11:09:14.280253: 14456 17939027 172 29.49 1922349 29.92
2024-04-07 11:09:14.786761: 14457 17939538 615 227.36 1922456 29.92
2024-04-07 11:09:16.836969: 14458 17941588 204 34.73 1922560 29.92
2024-04-07 11:09:17.670790: 14459 17942422 172 29.49 1922755 29.92
2024-04-07 11:09:18.175852: 14460 17942922 318 57.28 1922863 29.92
2024-04-07 11:09:18.421276: 14461 17943180 89 21.05 1922967 29.92
2024-04-07 11:09:19.220638: 14462 17943975 176 30.09 1923160 29.92
2024-04-07 11:09:19.820518: 14463 17944568 263 45.37 1923272 30.03
2024-04-07 11:09:20.004209: 14464 17944760 184 31.36 1923377 29.92
2024-04-07 11:09:20.337360: 14465 17945095 101 22.08 1923571 29.92
2024-04-07 11:09:20.470471: 14466 17945223 319 57.64 1923679 29.92
2024-04-07 11:09:20.753808: 14467 17945506 94 21.50 1923786 30.03
2024-04-07 11:09:21.254360: 14468 17946015 334 61.44 1923803 29.92
2024-04-07 11:09:22.204119: 14469 17946957 487 132.65 1923996 29.92
2024-04-07 11:09:22.437579: 14470 17947189 476 129.76 1924104 29.92
2024-04-07 11:09:23.620767: 14471 17948372 451 113.08 1924208 29.92
2024-04-07 11:09:24.238543: 14472 17948994 71 19.06 1924403 29.92
2024-04-07 11:09:24.788326: 14473 17949540 105 22.39 1924510 29.92
2024-04-07 11:09:25.787791: 14474 17950543 53 16.22 1924614 30.03
2024-04-07 11:09:26.955155: 14475 17951716 345 64.98 1924807 29.92
2024-04-07 11:09:27.604811: 14476 17952362 172 29.49 1924914 29.92
2024-04-07 11:09:27.904385: 14477 17952656 312 55.68 1925018 30.03
2024-04-07 11:09:28.938150: 14478 17953699 295 51.75 1925212 30.03
2024-04-07 11:09:29.087386: 14479 17953846 67 18.51 1925320 29.92
2024-04-07 11:09:29.288032: 14480 17954048 344 64.67 1925430 30.03
2024-04-07 11:09:29.604970: 14481 17954362 569 185.56 1925447 29.92
2024-04-07 11:09:29.971304: 14482 17954734 114 23.10 1925642 30.03
2024-04-07 11:09:30.491209: 14483 17955251 293 51.29 1925750 29.92
2024-04-07 11:09:31.088049: 14484 17955849 57 16.93 1925855 29.92
2024-04-07 11:09:32.055094: 14485 17956810 268 46.26 1926050 29.92
2024-04-07 11:09:32.622142: 14486 17957379 63 17.91 1926158 30.03
2024-04-07 11:09:33.271238: 14487 17958032 70 18.93 1926262 29.92
2024-04-07 11:09:35.388124: 14488 17960150 95 21.58 1926457 29.92
2024-04-07 11:09:35.538155: 14489 17960306 368 72.93 1926565 29.92
2024-04-07 11:09:36.222088: 14490 17960990 389 81.58 1926670 30.03
2024-04-07 11:09:37.038914: 14491 17961801 241 41.39 1926866 30.03
2024-04-07 11:09:38.022038: 14492 17962791 319 57.64 1926974 29.92
2024-04-07 11:09:38.288761: 14493 17963049 120 23.58 1927081 30.03
2024-04-07 11:09:39.121581: 14494 17963883 124 23.92 1927098 29.92
2024-04-07 11:09:42.221719: 14495 17966986 344 64.67 1927292 29.92
2024-04-07 11:09:43.238425: 14496 17968011 69 18.79 1927399 29.92
2024-04-07 11:09:43.438486: 14497 17968212 53 16.22 1927503 30.03
2024-04-07 11:09:43.738429: 14498 17968505 193 32.84 1927697 29.92
2024-04-07 11:09:44.671887: 14499 17969438 112 22.94 1927805 30.03
2024-04-07 11:09:44.938794: 14500 17969708 79 20.03 1927909 30.03
2024-04-07 11:09:46.172316: 14501 17970940 217 37.04 1928102 29.92
2024-04-07 11:09:47.038952: 14502 17971810 74 19.44 1928214 29.92
2024-04-07 11:09:47.654938: 14503 17972420 211 35.96 1928319 30.03
2024-04-07 11:09:47.906461: 14504 17972671 647 246.69 1928513 29.92
2024-04-07 11:09:48.355534: 14505 17973130 56 16.76 1928620 30.03
2024-04-07 11:09:48.804155: 14506 17973569 184 31.36 1928727 30.03
2024-04-07 11:09:51.305860: 14507 17976079 415 95.00 1928744 30.03
2024-04-07 11:09:51.756063: 14508 17976531 71 19.06 1928937 30.03
2024-04-07 11:09:53.289324: 14509 17978061 371 73.82 1929044 29.92
2024-04-07 11:09:53.772591: 14510 17978542 81 20.25 1929149 30.03
2024-04-07 11:09:54.173138: 14511 17978950 152 26.78 1929345 29.92
2024-04-07 11:09:54.506835: 14512 17979288 57 16.93 1929453 29.92
2024-04-07 11:09:55.022811: 14513 17979799 99 21.91 1929558 30.03
2024-04-07 11:09:55.439597: 14514 17980211 56 16.76 1929752 29.92
2024-04-07 11:09:57.089205: 14515 17981868 195 33.17 1929859 29.92
2024-04-07 11:09:57.572564: 14516 17982356 69 18.79 1929964 30.03
2024-04-07 11:09:58.556358: 14517 17983331 83 20.46 1930157 29.92
2024-04-07 11:09:58.822670: 14518 17983595 368 72.93 1930264 29.92
2024-04-07 11:09:59.256174: 14519 17984039 408 90.57 1930548 29.92
2024-04-07 11:09:59.956301: 14520 17984730 455 117.03 1930743 29.92
2024-04-07 11:10:00.106213: 14521 17984880 106 22.47 1930850 29.92
2024-04-07 11:10:00.456343: 14522 17985233 130 24.45 1930953 29.92
2024-04-07 11:10:01.072148: 14523 17985851 391 82.35 1931146 29.60
2024-04-07 11:10:03.756515: 14524 17988533 60 17.43 1931253 29.92
2024-04-07 11:10:05.306434: 14525 17990081 217 37.04 1931357 30.03
2024-04-07 11:10:05.756355: 14526 17990540 63 17.91 1931549 29.92
2024-04-07 11:10:07.522901: 14527 17992303 181 30.87 1931656 29.92
2024-04-07 11:10:07.873203: 14528 17992658 62 17.75 1931760 30.03
2024-04-07 11:10:09.139763: 14529 17993918 79 20.03 1931957 29.92
2024-04-07 11:10:09.306658: 14530 17994090 179 30.55 1932064 29.92
2024-04-07 11:10:09.890287: 14531 17994665 220 37.58 1932168 30.03
2024-04-07 11:10:10.825136: 14532 17995610 202 34.38 1932451 29.92
2024-04-07 11:10:11.906776: 14533 17996697 67 18.51 1932646 29.92
2024-04-07 11:10:12.258130: 14534 17997045 326 59.13 1932753 29.92
2024-04-07 11:10:13.939973: 14535 17998722 103 22.23 1932856 29.92
2024-04-07 11:10:14.566967: 14536 17999345 122 23.75 1933050 29.92
2024-04-07 11:10:14.707111: 14537 17999493 306 54.23 1933162 29.92
2024-04-07 11:10:16.323721: 14538 18001111 162 28.06 1933266 29.92
2024-04-07 11:10:17.207124: 14539 18001992 53 16.22 1933460 30.03
2024-04-07 11:10:17.607689: 14540 18002389 60 17.43 1933567 29.92
2024-04-07 11:10:18.690153: 14541 18003475 57 16.93 1933671 30.03
2024-04-07 11:10:19.240632: 14542 18004023 185 31.51 1933865 30.03
2024-04-07 11:10:20.907587: 14543 18005698 184 31.36 1933972 29.92
2024-04-07 11:10:21.374746: 14544 18006157 300 52.79 1934075 29.92
2024-04-07 11:10:21.607713: 14545 18006398 127 24.18 1934274 29.92
2024-04-07 11:10:22.007092: 14546 18006788 222 37.96 1934382 29.92
2024-04-07 11:10:22.108124: 14547 18006905 275 47.73 1934487 29.92
2024-04-07 11:10:22.524643: 14548 18007313 107 22.55 1934681 29.92
2024-04-07 11:10:22.657888: 14549 18007452 184 31.36 1934789 29.92
2024-04-07 11:10:24.674025: 14550 18009465 143 25.74 1934892 29.92
2024-04-07 11:10:25.231668: 14551 18010021 67 18.51 1935086 29.92
2024-04-07 11:10:25.724111: 14552 18010510 96 21.67 1935194 29.92
2024-04-07 11:10:25.856634: 14553 18010641 387 81.05 1935298 29.92
2024-04-07 11:10:26.307601: 14554 18011094 139 25.32 1935491 29.92
2024-04-07 11:10:26.841130: 14555 18011637 185 31.51 1935600 29.92
2024-04-07 11:10:27.107748: 14556 18011894 344 64.67 1935703 30.03
2024-04-07 11:10:27.674256: 14557 18012473 344 64.67 1935900 29.92
2024-04-07 11:10:28.457715: 14558 18013256 135 24.92 1936007 29.92
2024-04-07 11:10:28.724353: 14559 18013517 56 16.76 1936111 29.92
2024-04-07 11:10:29.174256: 14560 18013968 92 21.32 1936305 29.92
2024-04-07 11:10:29.391089: 14561 18014179 120 23.58 1936413 30.03
2024-04-07 11:10:29.707267: 14562 18014493 319 57.64 1936517 30.03
2024-04-07 11:10:30.707816: 14563 18015506 62 17.75 1936711 29.92
2024-04-07 11:10:31.857998: 14564 18016655 323 58.48 1936821 30.03
2024-04-07 11:10:32.341159: 14565 18017131 255 43.96 1936925 29.92
2024-04-07 11:10:33.774612: 14566 18018570 53 16.22 1937120 30.03
2024-04-07 11:10:34.407920: 14567 18019211 94 21.50 1937228 29.92
2024-04-07 11:10:35.274838: 14568 18020066 184 31.36 1937332 29.92
2024-04-07 11:10:35.591429: 14569 18020383 71 19.06 1937526 29.92
2024-04-07 11:10:36.090533: 14570 18020882 49 15.48 1937637 29.92
2024-04-07 11:10:36.291346: 14571 18021081 371 73.82 1937744 29.92
2024-04-07 11:10:38.009128: 14572 18022816 312 55.68 1937939 30.03
2024-04-07 11:10:38.258206: 14573 18023062 248 42.69 1938046 29.92
2024-04-07 11:10:38.991560: 14574 18023797 83 20.46 1938154 30.03
2024-04-07 11:10:39.840910: 14575 18024635 56 16.76 1938347 29.92
2024-04-07 11:10:40.491682: 14576 18025288 70 18.93 1938454 29.92
2024-04-07 11:10:41.325354: 14577 18026123 422 97.97 1938558 29.92
2024-04-07 11:10:41.525291: 14578 18026325 189 32.16 1938752 29.92
2024-04-07 11:10:42.178723: 14579 18026985 177 30.25 1938859 30.03
2024-04-07 11:10:42.308546: 14580 18027106 314 56.08 1938963 29.92
2024-04-07 11:10:42.774373: 14581 18027569 369 73.42 1939156 30.03
2024-04-07 11:10:42.908486: 14582 18027714 143 25.74 1939265 29.92
2024-04-07 11:10:43.258498: 14583 18028063 327 59.28 1939372 29.92
2024-04-07 11:10:43.808588: 14584 18028618 51 15.86 1939388 29.92
2024-04-07 11:10:44.358668: 14585 18029161 117 23.34 1939581 29.92
2024-04-07 11:10:45.458694: 14586 18030258 269 46.58 1939689 29.92
2024-04-07 11:10:45.958564: 14587 18030765 227 38.83 1939793 29.92
2024-04-07 11:10:46.375322: 14588 18031185 368 72.93 1939987 29.92
2024-04-07 11:10:46.691977: 14589 18031493 463 119.23 1940094 29.92
2024-04-07 11:10:46.992116: 14590 18031794 153 26.90 1940199 30.03
2024-04-07 11:10:48.747402: 14591 18033546 172 29.49 1940392 29.92
2024-04-07 11:10:50.024706: 14592 18034824 78 19.92 1940502 29.92
2024-04-07 11:10:51.425397: 14593 18036224 371 73.82 1940606 29.92
2024-04-07 11:10:51.809099: 14594 18036615 412 92.93 1940800 29.92
2024-04-07 11:10:52.609346: 14595 18037414 281 48.90 1940908 29.92
2024-04-07 11:10:52.975814: 14596 18037777 480 130.21 1941015 29.92
2024-04-07 11:10:57.559385: 14597 18042368 94 21.50 1941032 29.92
2024-04-07 11:11:00.759679: 14598 18045579 192 32.67 1941225 30.03
2024-04-07 11:11:01.559631: 14599 18046378 689 300.98 1941332 29.92
2024-04-07 11:11:02.276316: 14600 18047089 125 24.00 1941436 30.03
2024-04-07 11:11:02.642931: 14601 18047448 688 328.69 1941630 29.92
2024-04-07 11:11:04.759462: 14602 18049574 135 24.92 1941737 30.03
2024-04-07 11:11:06.759861: 14603 18051580 211 35.96 1941842 29.92
2024-04-07 11:11:08.209951: 14604 18053020 92 21.32 1942035 30.03
2024-04-07 11:11:09.026593: 14605 18053842 540 166.11 1942142 29.92
2024-04-07 11:11:09.526791: 14606 18054350 76 19.69 1942246 29.92
2024-04-07 11:11:09.976677: 14607 18054799 199 33.86 1942439 29.92
2024-04-07 11:11:13.276850: 14608 18058104 67 18.51 1942546 29.92
